execucao,geracao,melhor,pior,media
1,634,6951.0000,-997.0000,6497.8000
1,635,6951.0000,5797.0000,6854.4800
1,636,6951.0000,-997.0000,6428.5400
1,637,6951.0000,-987.0000,6513.0600
1,638,6951.0000,-997.0000,6183.1600
1,639,6951.0000,-997.0000,6543.0400
1,640,6951.0000,-997.0000,6538.2200
1,641,6951.0000,-997.0000,6523.0200
1,642,6951.0000,-997.0000,6673.3600
1,643,6951.0000,-997.0000,6521.7200
1,644,6951.0000,-997.0000,6382.2600
1,645,6951.0000,-997.0000,6041.0800
1,646,6951.0000,-997.0000,6185.3200
1,647,6951.0000,-997.0000,6132.8000
1,648,6951.0000,-997.0000,6671.8800
1,649,6951.0000,-997.0000,6584.7600
1,650,6951.0000,-997.0000,6481.7600
1,651,6951.0000,-997.0000,6764.6200
1,652,6951.0000,-981.0000,6704.6800
1,653,6951.0000,-997.0000,6201.0600
1,654,6951.0000,5800.0000,6858.6000
1,655,6951.0000,-997.0000,6364.4800
1,656,6951.0000,-997.0000,6265.4800
1,657,6951.0000,-997.0000,6020.4600
1,658,6951.0000,-983.0000,6586.8000
1,659,6951.0000,-997.0000,6186.8800
1,660,6951.0000,-997.0000,6527.7200
1,661,6951.0000,5797.0000,6772.2000
1,662,6951.0000,-997.0000,6132.9800
1,663,6951.0000,-997.0000,6425.6000
1,664,6951.0000,5797.0000,6750.3400
1,665,6951.0000,-997.0000,6587.2400
1,666,6951.0000,-997.0000,6244.1600
1,667,6951.0000,-971.0000,6689.2200
1,668,6951.0000,-997.0000,6500.5200
1,669,6951.0000,-997.0000,6273.7000
1,670,6951.0000,-997.0000,6588.9200
1,671,6951.0000,-997.0000,5704.5400
1,672,6951.0000,-997.0000,6617.6000
1,673,6951.0000,-997.0000,6764.6200
1,674,6951.0000,-997.0000,6405.8600
1,675,6951.0000,-997.0000,6399.3200
1,676,6951.0000,-997.0000,6021.3600
1,677,6951.0000,-997.0000,6388.4800
1,678,6951.0000,-987.0000,6591.3200
1,679,6951.0000,-997.0000,6547.5600
1,680,6951.0000,-997.0000,6417.3000
1,681,6951.0000,-997.0000,6359.2600
1,682,6951.0000,-997.0000,6535.1400
1,683,6951.0000,-997.0000,6722.9800
1,684,6951.0000,-997.0000,6391.7400
1,685,6951.0000,5797.0000,6818.5600
1,686,6951.0000,-987.0000,6610.2600
1,687,6951.0000,-997.0000,6311.3200
1,688,6951.0000,-997.0000,6351.8000
1,689,6951.0000,5797.0000,6792.6800
1,690,6951.0000,-997.0000,6506.2200
1,691,6951.0000,-997.0000,6574.5800
1,692,6951.0000,-997.0000,6545.7400
1,693,6951.0000,-997.0000,5848.8000
1,694,6951.0000,-997.0000,6472.3600
1,695,6951.0000,-997.0000,6023.4400
1,696,6951.0000,-997.0000,6520.7200
1,697,6951.0000,-997.0000,6698.2000
1,698,6951.0000,-997.0000,6499.1000
1,699,6951.0000,-997.0000,6479.6400
1,700,6951.0000,-997.0000,6358.7200
1,701,6951.0000,-997.0000,6252.0400
1,702,6951.0000,-997.0000,6184.5200
1,703,6951.0000,-971.0000,6673.9200
1,704,6951.0000,-997.0000,6213.8400
1,705,6951.0000,-997.0000,6269.7400
1,706,6951.0000,5800.0000,6831.6200
1,707,6951.0000,-997.0000,6615.2400
1,708,6951.0000,-971.0000,6590.4400
1,709,6951.0000,-997.0000,6403.7600
1,710,6951.0000,5797.0000,6791.9200
1,711,6951.0000,-997.0000,6471.0000
1,712,6951.0000,-997.0000,6260.9600
1,713,6951.0000,-997.0000,6563.1000
1,714,6951.0000,-983.0000,6369.3200
1,715,6951.0000,-997.0000,6273.3200
1,716,6951.0000,-997.0000,6476.7200
1,717,6951.0000,-997.0000,6214.1400
1,718,6951.0000,-997.0000,6494.1600
1,719,6951.0000,-997.0000,6784.8000
1,720,6951.0000,-997.0000,6445.8600
1,721,6951.0000,-974.0000,6477.5800
1,722,6951.0000,-987.0000,6473.1800
1,723,6951.0000,-997.0000,6669.3600
1,724,6951.0000,-997.0000,6746.4000
1,725,6951.0000,-997.0000,6250.1800
1,726,6951.0000,-997.0000,6481.1400
1,727,6951.0000,5820.0000,6800.4600
1,728,6951.0000,-997.0000,6300.2400
1,729,6951.0000,-987.0000,6548.2800
1,730,6951.0000,-997.0000,6747.8000
1,731,6951.0000,-971.0000,6716.3400
1,732,6951.0000,-997.0000,6165.5400
1,733,6951.0000,-997.0000,6511.9200
1,734,6951.0000,-997.0000,6336.3200
1,735,6951.0000,-997.0000,6565.7400
1,736,6951.0000,-997.0000,6323.6200
1,737,6951.0000,-997.0000,6399.0200
1,738,6951.0000,-997.0000,6205.1000
1,739,6951.0000,-997.0000,6339.8000
1,740,6951.0000,-997.0000,6642.8200
1,741,6951.0000,-997.0000,6225.0800
1,742,6951.0000,-997.0000,6364.5000
1,743,6951.0000,-997.0000,6442.4000
1,744,6951.0000,5797.0000,6808.6400
1,745,6951.0000,-997.0000,6539.8200
1,746,6951.0000,-997.0000,6569.8400
1,747,6951.0000,-997.0000,6030.5200
1,748,6951.0000,-997.0000,6417.2400
1,749,6951.0000,5797.0000,6799.6800
1,750,6951.0000,-997.0000,6599.7800
1,751,6951.0000,-997.0000,5884.7400
1,752,6951.0000,-997.0000,6282.1200
1,753,6951.0000,-997.0000,6360.7200
1,754,6951.0000,5800.0000,6817.8400
1,755,6951.0000,-974.0000,6519.3800
1,756,6951.0000,-997.0000,6713.3800
1,757,6951.0000,-997.0000,6519.9200
1,758,6951.0000,-971.0000,6782.1600
1,759,6951.0000,-997.0000,6224.4800
1,760,6951.0000,-997.0000,6164.5600
1,761,6951.0000,-997.0000,6366.1200
1,762,6951.0000,5797.0000,6832.0200
1,763,6951.0000,-987.0000,6631.4600
1,764,6951.0000,5797.0000,6770.5200
1,765,6951.0000,-997.0000,6569.5000
1,766,6951.0000,-997.0000,6602.8000
1,767,6951.0000,-997.0000,6341.3600
1,768,6951.0000,-974.0000,6679.8400
1,769,6951.0000,-997.0000,6451.4600
1,770,6951.0000,-997.0000,6547.5400
1,771,6951.0000,-997.0000,6670.9400
1,772,6951.0000,-997.0000,6542.0400
1,773,6951.0000,-997.0000,6562.7200
1,774,6951.0000,-997.0000,6249.6600
1,775,6951.0000,-997.0000,6591.6600
1,776,6951.0000,-997.0000,6127.8800
1,777,6951.0000,-987.0000,6399.2400
1,778,6951.0000,-997.0000,6536.2000
1,779,6951.0000,-997.0000,6340.9600
1,780,6951.0000,-997.0000,6431.8800
1,781,6951.0000,-997.0000,6271.6200
1,782,6951.0000,-997.0000,6402.1800
1,783,6951.0000,-983.0000,6491.8600
1,784,6951.0000,-997.0000,6561.0600
1,785,6951.0000,-997.0000,5951.0600
1,786,6951.0000,-997.0000,6358.1400
1,787,6951.0000,-997.0000,6419.4800
1,788,6951.0000,-983.0000,6608.5200
1,789,6951.0000,-971.0000,6614.1400
1,790,6951.0000,-997.0000,6336.5800
1,791,6951.0000,-997.0000,6108.4200
1,792,6951.0000,-997.0000,6165.8200
1,793,6951.0000,-997.0000,6509.2000
1,794,6951.0000,-997.0000,6627.8400
1,795,6951.0000,-989.0000,6655.1400
1,796,6951.0000,-997.0000,6495.8200
1,797,6951.0000,-997.0000,6545.6200
1,798,6951.0000,-997.0000,6367.2200
1,799,6951.0000,-997.0000,6722.5000
1,800,6951.0000,-997.0000,6331.7400
1,801,6951.0000,5797.0000,6798.9800
1,802,6951.0000,-997.0000,6158.6800
1,803,6951.0000,-997.0000,6655.4600
1,804,6951.0000,-997.0000,6563.4200
1,805,6951.0000,-997.0000,6477.2200
1,806,6951.0000,-997.0000,6606.9200
1,807,6951.0000,-983.0000,6697.3000
1,808,6951.0000,-997.0000,5922.4800
1,809,6951.0000,-997.0000,6404.0000
1,810,6951.0000,-997.0000,6645.3800
1,811,6951.0000,5820.0000,6813.9200
1,812,6951.0000,-997.0000,6524.1400
1,813,6951.0000,5800.0000,6862.7400
1,814,6951.0000,-987.0000,6564.7400
1,815,6951.0000,5797.0000,6826.4200
1,816,6951.0000,-997.0000,5739.0800
1,817,6951.0000,-997.0000,6678.1800
1,818,6951.0000,-997.0000,6681.8800
1,819,6951.0000,-983.0000,6680.2000
1,820,6951.0000,-997.0000,6470.4400
1,821,6951.0000,-997.0000,6343.2000
1,822,6951.0000,-997.0000,6332.1600
1,823,6951.0000,-987.0000,6465.0200
1,824,6951.0000,5820.0000,6775.4000
1,825,6951.0000,-997.0000,6320.8800
1,826,6951.0000,-997.0000,6363.3400
1,827,6951.0000,5797.0000,6923.9200
1,828,6951.0000,5756.0000,6819.1400
1,829,6951.0000,5797.0000,6841.5000
1,830,6951.0000,-997.0000,6228.8000
1,831,6951.0000,-997.0000,6208.1800
1,832,6951.0000,5797.0000,6811.0200
1,833,6951.0000,-997.0000,6294.7600
1,834,6951.0000,-997.0000,6522.5800
1,835,6951.0000,-997.0000,6298.0600
1,836,6951.0000,-997.0000,6365.4800
1,837,6951.0000,-997.0000,6499.5800
1,838,6951.0000,-997.0000,6547.5000
1,839,6951.0000,-997.0000,6567.1200
1,840,6951.0000,-997.0000,6669.0000
1,841,6951.0000,-997.0000,6365.6400
1,842,6951.0000,-997.0000,6386.2400
1,843,6951.0000,-997.0000,6248.6400
1,844,6951.0000,-974.0000,6715.6000
1,845,6951.0000,5797.0000,6831.6400
1,846,6951.0000,-997.0000,6718.0200
1,847,6951.0000,-997.0000,6351.0000
1,848,6951.0000,-987.0000,6520.0600
1,849,6951.0000,-997.0000,6588.6800
1,850,6951.0000,-997.0000,6656.0400
1,851,6951.0000,-997.0000,6421.4600
1,852,6951.0000,-983.0000,6411.2000
1,853,6951.0000,-997.0000,6335.2600
1,854,6951.0000,-974.0000,6733.4200
1,855,6951.0000,-987.0000,6514.0600
1,856,6951.0000,-997.0000,6467.5200
1,857,6951.0000,-997.0000,6508.1200
1,858,6951.0000,-997.0000,6190.3800
1,859,6951.0000,5892.0000,6879.8800
1,860,6951.0000,-997.0000,6230.9200
1,861,6951.0000,-997.0000,6423.5000
1,862,6951.0000,-987.0000,6655.9200
1,863,6951.0000,-987.0000,6586.6600
1,864,6951.0000,-997.0000,6632.9000
1,865,6951.0000,-997.0000,6453.3200
1,866,6951.0000,-997.0000,6365.0200
1,867,6951.0000,-997.0000,6356.1600
1,868,6951.0000,-997.0000,6340.6200
1,869,6951.0000,-997.0000,6635.7200
1,870,6951.0000,-997.0000,6400.8000
1,871,6951.0000,-997.0000,6541.8800
1,872,6951.0000,-997.0000,6425.8000
1,873,6951.0000,-997.0000,6290.6400
1,874,6951.0000,-997.0000,6517.6000
1,875,6951.0000,-987.0000,6203.4000
1,876,6951.0000,-997.0000,6700.9000
1,877,6951.0000,-987.0000,6614.8400
1,878,6951.0000,-997.0000,6137.6200
1,879,6951.0000,-997.0000,6504.6400
1,880,6951.0000,-997.0000,6381.2000
1,881,6951.0000,-997.0000,6136.2000
1,882,6951.0000,-997.0000,6693.0600
1,883,6951.0000,-997.0000,6500.9200
1,884,6951.0000,-997.0000,6198.3800
1,885,6951.0000,5797.0000,6811.9200
1,886,6951.0000,-997.0000,6362.0000
1,887,6951.0000,-997.0000,5982.5200
1,888,6951.0000,-997.0000,6566.2800
1,889,6951.0000,-983.0000,6457.7200
1,890,6951.0000,5797.0000,6862.3800
1,891,6951.0000,-997.0000,6513.0000
1,892,6951.0000,-997.0000,6154.3600
1,893,6951.0000,-997.0000,6333.7600
1,894,6951.0000,-987.0000,6604.7400
1,895,6951.0000,-997.0000,6715.0800
1,896,6951.0000,5797.0000,6840.2400
1,897,6951.0000,-997.0000,6136.4200
1,898,6951.0000,-997.0000,6432.5200
1,899,6951.0000,-997.0000,5889.7600
1,900,6951.0000,-997.0000,6354.6400
1,901,6951.0000,-997.0000,6249.5200
1,902,6951.0000,-997.0000,6575.5000
1,903,6951.0000,-997.0000,6134.3800
1,904,6951.0000,-997.0000,6641.5200
1,905,6951.0000,-997.0000,6271.3600
1,906,6951.0000,-983.0000,6706.2800
1,907,6951.0000,-997.0000,6355.2600
1,908,6951.0000,-997.0000,6338.5200
1,909,6951.0000,-1005.0000,6349.1600
1,910,6951.0000,-997.0000,6339.2200
1,911,6951.0000,-983.0000,6706.1200
1,912,6951.0000,-997.0000,6377.0200
1,913,6951.0000,-997.0000,6724.7000
1,914,6951.0000,-997.0000,5885.2400
1,915,6951.0000,-997.0000,6532.4200
1,916,6951.0000,-971.0000,6663.6600
1,917,6951.0000,-997.0000,6516.5200
1,918,6951.0000,-997.0000,5767.3800
1,919,6951.0000,-997.0000,6401.4000
1,920,6951.0000,-997.0000,6581.8600
1,921,6951.0000,-997.0000,6388.0800
1,922,6951.0000,-983.0000,6449.2000
1,923,6951.0000,-987.0000,6458.1200
1,924,6951.0000,-997.0000,6721.0000
1,925,6951.0000,-997.0000,6617.5400
1,926,6951.0000,-997.0000,5922.3200
1,927,6951.0000,-987.0000,6544.8400
1,928,6951.0000,-983.0000,6471.9200
1,929,6951.0000,-997.0000,6713.2200
1,930,6951.0000,-987.0000,6452.9200
1,931,6951.0000,-997.0000,6075.2200
1,932,6951.0000,-997.0000,6637.8600
1,933,6951.0000,-997.0000,6480.2000
1,934,6951.0000,-974.0000,6518.7400
1,935,6951.0000,-997.0000,6142.0800
1,936,6951.0000,-997.0000,6494.7800
1,937,6951.0000,-997.0000,6001.9200
1,938,6951.0000,-997.0000,6727.2600
1,939,6951.0000,-997.0000,6227.2200
1,940,6951.0000,-974.0000,6704.0200
1,941,6951.0000,5800.0000,6798.1400
1,942,6951.0000,-997.0000,6436.4600
1,943,6951.0000,-997.0000,6319.5800
1,944,6951.0000,-987.0000,6704.2000
1,945,6951.0000,-997.0000,6561.5600
1,946,6951.0000,-997.0000,6454.4200
1,947,6951.0000,-997.0000,6355.5600
1,948,6951.0000,-974.0000,6657.7200
1,949,6951.0000,-997.0000,6714.8600
1,950,6951.0000,-997.0000,6564.9200
1,951,6951.0000,-997.0000,6637.6600
1,952,6951.0000,-997.0000,6230.4000
1,953,6951.0000,-974.0000,6634.6400
1,954,6951.0000,-997.0000,6680.5000
1,955,6951.0000,-997.0000,6222.3400
1,956,6951.0000,-997.0000,6479.4800
1,957,6951.0000,5797.0000,6843.3200
1,958,6951.0000,-997.0000,6501.0600
1,959,6951.0000,-997.0000,6762.7400
1,960,6951.0000,-987.0000,6632.0600
1,961,6951.0000,-983.0000,6567.0600
1,962,6951.0000,-997.0000,6344.0000
1,963,6951.0000,-987.0000,6655.3400
1,964,6951.0000,-997.0000,6160.5400
1,965,6951.0000,-997.0000,6562.0800
1,966,6951.0000,5797.0000,6876.5000
1,967,6951.0000,-997.0000,6490.2400
1,968,6951.0000,-997.0000,6395.7000
1,969,6951.0000,-997.0000,6285.8600
1,970,6951.0000,5797.0000,6790.1800
1,971,6951.0000,-997.0000,6673.9800
1,972,6951.0000,-997.0000,6575.0400
1,973,6951.0000,-997.0000,6244.2800
1,974,6951.0000,-997.0000,6534.1800
1,975,6951.0000,-997.0000,6386.4400
1,976,6951.0000,-987.0000,6520.3000
1,977,6951.0000,-987.0000,6627.8000
1,978,6951.0000,-972.0000,6684.9200
1,979,6951.0000,-997.0000,6659.7000
1,980,6951.0000,-997.0000,6656.6400
1,981,6951.0000,-997.0000,6111.7600
1,982,6951.0000,-987.0000,6566.8400
1,983,6951.0000,5797.0000,6834.9800
1,984,6951.0000,-997.0000,6662.6400
1,985,6951.0000,-997.0000,6375.7600
1,986,6951.0000,-997.0000,6518.1400
1,987,6951.0000,-997.0000,6515.0400
1,988,6951.0000,-983.0000,6700.9400
1,989,6951.0000,-987.0000,6542.6000
1,990,6951.0000,-997.0000,6744.1200
1,991,6951.0000,-974.0000,6580.2800
1,992,6951.0000,-997.0000,6514.4200
1,993,6951.0000,-997.0000,6381.8400
1,994,6951.0000,-997.0000,6539.9200
1,995,6951.0000,5866.0000,6886.9400
1,996,6951.0000,-997.0000,6636.1400
1,997,6951.0000,5800.0000,6922.9400
1,998,6951.0000,-997.0000,6555.4400
1,999,6951.0000,5800.0000,6828.9400
1,1000,6951.0000,-997.0000,6276.3200
2,0,5980.0000,-997.0000,1470.6000
2,1,5980.0000,-997.0000,3123.7600
2,2,6843.0000,-997.0000,4804.3000
2,3,6843.0000,-997.0000,5005.4800
2,4,6905.0000,-997.0000,5347.3200
2,5,6905.0000,-997.0000,5518.9600
2,6,6905.0000,-997.0000,5847.2200
2,7,6905.0000,-997.0000,5702.8400
2,8,6905.0000,-987.0000,6329.5800
2,9,6905.0000,-997.0000,6253.2800
2,10,6909.0000,-1001.0000,6455.6000
2,11,6909.0000,-1001.0000,6230.4000
2,12,6909.0000,-997.0000,6486.9400
2,13,6909.0000,-971.0000,6704.5600
2,14,6909.0000,-997.0000,6509.6400
2,15,6909.0000,-971.0000,6548.5600
2,16,6909.0000,-985.0000,6662.0000
2,17,6909.0000,-997.0000,6511.8000
2,18,6909.0000,-997.0000,6628.0800
2,19,6909.0000,-1001.0000,6175.3800
2,20,6909.0000,-997.0000,6154.3600
2,21,6909.0000,-1001.0000,5978.9000
2,22,6909.0000,-997.0000,6592.7200
2,23,6909.0000,-997.0000,6174.8600
2,24,6909.0000,-975.0000,6350.8800
2,25,6909.0000,-1001.0000,5912.0400
2,26,6909.0000,-997.0000,6492.1400
2,27,6909.0000,-987.0000,6206.9800
2,28,6909.0000,-997.0000,6215.7800
2,29,6909.0000,-997.0000,6493.0200
2,30,6909.0000,-971.0000,6707.8000
2,31,6909.0000,-997.0000,6533.1400
2,32,6909.0000,-997.0000,6053.0200
2,33,6909.0000,-997.0000,6472.9600
2,34,6909.0000,-997.0000,6335.2200
2,35,6909.0000,-997.0000,6452.0600
2,36,6909.0000,5814.0000,6789.2800
2,37,6909.0000,-997.0000,6094.6200
2,38,6909.0000,-997.0000,6611.3000
2,39,6909.0000,-971.0000,6431.2000
2,40,6909.0000,-997.0000,6511.2000
2,41,6909.0000,-1001.0000,6196.0400
2,42,6909.0000,-997.0000,6411.6600
2,43,6909.0000,-1001.0000,6354.0400
2,44,6909.0000,-997.0000,6331.5000
2,45,6909.0000,-967.0000,6668.8000
2,46,6909.0000,-1001.0000,5464.9400
2,47,6909.0000,-1001.0000,6135.3800
2,48,6909.0000,-997.0000,6036.5200
2,49,6909.0000,-997.0000,6137.2600
2,50,6909.0000,-997.0000,6197.8800
2,51,6909.0000,-975.0000,6316.4000
2,52,6909.0000,-1001.0000,5979.6600
2,53,6909.0000,-997.0000,6606.8200
2,54,6909.0000,-997.0000,6411.4200
2,55,6909.0000,-1001.0000,6332.5800
2,56,6909.0000,5880.0000,6785.6800
2,57,6909.0000,-997.0000,6310.0800
2,58,6909.0000,-997.0000,6333.0200
2,59,6909.0000,-997.0000,5566.4000
2,60,6909.0000,-985.0000,6527.4600
2,61,6909.0000,-997.0000,6330.9800
2,62,6909.0000,-1001.0000,6648.5400
2,63,6909.0000,-997.0000,5742.3000
2,64,6909.0000,-971.0000,6629.8000
2,65,6909.0000,-997.0000,6335.3800
2,66,6909.0000,-987.0000,6431.3200
2,67,6909.0000,5886.0000,6769.3000
2,68,6909.0000,-997.0000,6692.7400
2,69,6909.0000,-997.0000,6115.5600
2,70,6909.0000,-997.0000,6194.9600
2,71,6909.0000,-987.0000,6173.0600
2,72,6909.0000,-997.0000,6001.1600
2,73,6909.0000,-997.0000,5936.2600
2,74,6909.0000,-997.0000,5893.1400
2,75,6909.0000,-997.0000,6276.1600
2,76,6909.0000,-987.0000,6487.8200
2,77,6909.0000,5888.0000,6651.0600
2,78,6909.0000,-997.0000,6191.8400
2,79,6909.0000,-997.0000,6671.6800
2,80,6909.0000,-997.0000,6528.7000
2,81,6909.0000,-997.0000,6333.9400
2,82,6909.0000,-1001.0000,6156.4000
2,83,6909.0000,-997.0000,6238.6400
2,84,6909.0000,-997.0000,6386.9600
2,85,6927.0000,-997.0000,6330.9000
2,86,6927.0000,-997.0000,5680.2000
2,87,6927.0000,-1001.0000,5825.3800
2,88,6927.0000,-997.0000,5607.4800
2,89,6927.0000,-997.0000,5117.5400
2,90,6927.0000,-997.0000,5470.3800
2,91,6927.0000,-1001.0000,5738.5400
2,92,6927.0000,-997.0000,5985.6000
2,93,6927.0000,-997.0000,5917.2000
2,94,6927.0000,-997.0000,5783.1400
2,95,6927.0000,-997.0000,5746.7600
2,96,6927.0000,-985.0000,6536.6600
2,97,6927.0000,-997.0000,5886.0800
2,98,6927.0000,-987.0000,6514.6800
2,99,6927.0000,-997.0000,6270.9800
2,100,6927.0000,-997.0000,6437.3600
2,101,6927.0000,-997.0000,6441.8000
2,102,6927.0000,-997.0000,5813.2400
2,103,6927.0000,-997.0000,6536.4200
2,104,6927.0000,-997.0000,6082.2000
2,105,6927.0000,-987.0000,6679.2400
2,106,6927.0000,-997.0000,6559.5200
2,107,6927.0000,-987.0000,6679.4000
2,108,6927.0000,-997.0000,6204.7200
2,109,6927.0000,-997.0000,5613.2400
2,110,6927.0000,-997.0000,5723.0200
2,111,6927.0000,-997.0000,6520.5200
2,112,6927.0000,-997.0000,6560.8000
2,113,6927.0000,-997.0000,6248.0200
2,114,6927.0000,-997.0000,6509.0200
2,115,6927.0000,-997.0000,5911.2000
2,116,6927.0000,-987.0000,6364.5200
2,117,6927.0000,-997.0000,6364.0000
2,118,6927.0000,5748.0000,6837.3200
2,119,6927.0000,-997.0000,6748.7800
2,120,6927.0000,-997.0000,6699.8600
2,121,6927.0000,-997.0000,6242.3400
2,122,6927.0000,-997.0000,6356.9600
2,123,6927.0000,-997.0000,6030.5400
2,124,6927.0000,-997.0000,6382.9600
2,125,6927.0000,-997.0000,6016.3000
2,126,6927.0000,-997.0000,6074.7200
2,127,6927.0000,-987.0000,6549.5600
2,128,6927.0000,-997.0000,6235.2800
2,129,6927.0000,-997.0000,6700.6200
2,130,6927.0000,-997.0000,6361.6800
2,131,6927.0000,-997.0000,6716.4000
2,132,6927.0000,-997.0000,6377.3800
2,133,6927.0000,-997.0000,6167.4000
2,134,6927.0000,-997.0000,6342.1000
2,135,6927.0000,-997.0000,6407.6000
2,136,6927.0000,5782.0000,6789.6000
2,137,6927.0000,-997.0000,6581.6800
2,138,6927.0000,-997.0000,6539.7000
2,139,6927.0000,-997.0000,6243.0400
2,140,6927.0000,-997.0000,6519.6800
2,141,6927.0000,-997.0000,6209.0000
2,142,6927.0000,5748.0000,6795.2800
2,143,6927.0000,-997.0000,6327.3600
2,144,6927.0000,-997.0000,6239.7800
2,145,6927.0000,-997.0000,6261.9000
2,146,6927.0000,-997.0000,6056.8200
2,147,6927.0000,-997.0000,6381.3400
2,148,6927.0000,-997.0000,6186.8400
2,149,6927.0000,-997.0000,6367.9600
2,150,6927.0000,-997.0000,6199.4000
2,151,6927.0000,-997.0000,6244.8200
2,152,6927.0000,-997.0000,6525.5600
2,153,6927.0000,-997.0000,6422.2600
2,154,6927.0000,-997.0000,6654.4200
2,155,6927.0000,-997.0000,6221.7600
2,156,6927.0000,-997.0000,5907.3600
2,157,6927.0000,-997.0000,6021.9400
2,158,6927.0000,-977.0000,6505.6200
2,159,6927.0000,-997.0000,6569.7600
2,160,6927.0000,-997.0000,6245.2400
2,161,6927.0000,-997.0000,5594.1400
2,162,6927.0000,-997.0000,6520.1600
2,163,6927.0000,-997.0000,6359.5200
2,164,6927.0000,-997.0000,6576.0200
2,165,6927.0000,-985.0000,6531.7400
2,166,6927.0000,-997.0000,6363.6800
2,167,6927.0000,-997.0000,6080.9400
2,168,6927.0000,-987.0000,6347.5400
2,169,6927.0000,-977.0000,6719.2000
2,170,6927.0000,-985.0000,6602.3200
2,171,6927.0000,-997.0000,6425.9600
2,172,6927.0000,-985.0000,6380.8600
2,173,6927.0000,-987.0000,6597.1600
2,174,6927.0000,-997.0000,6382.1000
2,175,6927.0000,-997.0000,5951.4200
2,176,6927.0000,-997.0000,5773.3200
2,177,6927.0000,-987.0000,6537.8200
2,178,6927.0000,-997.0000,6557.7200
2,179,6927.0000,-975.0000,6762.6800
2,180,6927.0000,-997.0000,6522.8200
2,181,6927.0000,-997.0000,6533.3600
2,182,6927.0000,-997.0000,6418.7600
2,183,6927.0000,-997.0000,6503.0600
2,184,6927.0000,-997.0000,6510.0000
2,185,6927.0000,-997.0000,6490.5800
2,186,6927.0000,-997.0000,6463.2600
2,187,6927.0000,-997.0000,6069.9800
2,188,6927.0000,-997.0000,6222.9000
2,189,6927.0000,-997.0000,6386.2200
2,190,6927.0000,-997.0000,5941.4800
2,191,6927.0000,-997.0000,6346.1800
2,192,6927.0000,-987.0000,6700.4200
2,193,6927.0000,-997.0000,5795.1600
2,194,6927.0000,-997.0000,6526.8800
2,195,6927.0000,-997.0000,6293.3400
2,196,6927.0000,-997.0000,6517.8400
2,197,6927.0000,-997.0000,6295.1000
2,198,6927.0000,-992.0000,6620.3200
2,199,6927.0000,-987.0000,6197.0400
2,200,6927.0000,-997.0000,6046.9200
2,201,6927.0000,-997.0000,6107.0600
2,202,6927.0000,-997.0000,6220.8200
2,203,6927.0000,-997.0000,6141.4200
2,204,6927.0000,-997.0000,6043.6400
2,205,6927.0000,-997.0000,6243.2200
2,206,6927.0000,-997.0000,6400.7800
2,207,6927.0000,-997.0000,6446.0000
2,208,6927.0000,-997.0000,6270.4800
2,209,6927.0000,-997.0000,5872.9000
2,210,6927.0000,-997.0000,6198.9800
2,211,6927.0000,-992.0000,6583.0400
2,212,6927.0000,-997.0000,6231.2600
2,213,6927.0000,-997.0000,6221.6200
2,214,6927.0000,-987.0000,6354.5600
2,215,6927.0000,-997.0000,5929.3200
2,216,6927.0000,-997.0000,5894.3400
2,217,6927.0000,-997.0000,5931.6600
2,218,6927.0000,-997.0000,6427.7800
2,219,6927.0000,-997.0000,6200.1200
2,220,6927.0000,-997.0000,6358.8800
2,221,6927.0000,-987.0000,6716.8400
2,222,6927.0000,-997.0000,6182.9000
2,223,6927.0000,-992.0000,6657.8000
2,224,6927.0000,-997.0000,6049.8400
2,225,6927.0000,-997.0000,6188.5400
2,226,6927.0000,-977.0000,6724.5200
2,227,6927.0000,-997.0000,5638.5000
2,228,6927.0000,-975.0000,6677.0000
2,229,6927.0000,-992.0000,6428.4000
2,230,6927.0000,-997.0000,6066.2600
2,231,6927.0000,-997.0000,6400.0400
2,232,6927.0000,-987.0000,6521.5200
2,233,6927.0000,-992.0000,6482.7400
2,234,6927.0000,-997.0000,6557.0400
2,235,6927.0000,5904.0000,6858.8600
2,236,6927.0000,-997.0000,6581.9000
2,237,6927.0000,-997.0000,6096.7600
2,238,6927.0000,-997.0000,6081.6200
2,239,6927.0000,-997.0000,6082.1600
2,240,6927.0000,-985.0000,6545.8200
2,241,6927.0000,-997.0000,6370.9400
2,242,6927.0000,-997.0000,5728.2800
2,243,6927.0000,-997.0000,6333.2200
2,244,6927.0000,-997.0000,6217.3000
2,245,6927.0000,-997.0000,6139.9800
2,246,6927.0000,-997.0000,6226.1000
2,247,6927.0000,-997.0000,5728.5200
2,248,6927.0000,-997.0000,6226.6600
2,249,6927.0000,-997.0000,5906.5000
2,250,6927.0000,-987.0000,6472.2000
2,251,6927.0000,-997.0000,6726.5200
2,252,6927.0000,-997.0000,6723.3200
2,253,6927.0000,-987.0000,6745.3400
