execucao,geracao,melhor,pior,media
1,634,7031.0000,-996.0000,6629.6400
1,635,7031.0000,6031.0000,6932.8800
1,636,7031.0000,-996.0000,6733.0000
1,637,7031.0000,6054.0000,6969.9800
1,638,7031.0000,6052.0000,6934.1400
1,639,7031.0000,6052.0000,6951.9200
1,640,7031.0000,-995.0000,6751.7600
1,641,7031.0000,-997.0000,6792.8800
1,642,7031.0000,6054.0000,6953.2800
1,643,7031.0000,-995.0000,6631.6400
1,644,7031.0000,-997.0000,6612.8800
1,645,7031.0000,6031.0000,6932.4000
1,646,7031.0000,-997.0000,6648.7800
1,647,7031.0000,-995.0000,6809.5200
1,648,7031.0000,6070.0000,6991.8800
1,649,7031.0000,6031.0000,6950.8200
1,650,7031.0000,-995.0000,6792.4000
1,651,7031.0000,-995.0000,6791.9400
1,652,7031.0000,6054.0000,6951.5600
1,653,7031.0000,-996.0000,6771.5800
1,654,7031.0000,-996.0000,6789.9800
1,655,7031.0000,6052.0000,6970.0200
1,656,7031.0000,6020.0000,6950.8800
1,657,7031.0000,6054.0000,6916.0000
1,658,7031.0000,-995.0000,6769.6400
1,659,7031.0000,-995.0000,6770.8600
1,660,7031.0000,-995.0000,6831.1200
1,661,7031.0000,-996.0000,6752.5000
1,662,7031.0000,-995.0000,6507.0200
1,663,7031.0000,-996.0000,6832.0200
1,664,7031.0000,-995.0000,6791.9000
1,665,7031.0000,6058.0000,6972.2200
1,666,7031.0000,-996.0000,6733.1800
1,667,7031.0000,-997.0000,6752.6200
1,668,7031.0000,6031.0000,6874.1200
1,669,7031.0000,6031.0000,6855.6200
1,670,7031.0000,6050.0000,6934.1800
1,671,7031.0000,-996.0000,6771.8200
1,672,7031.0000,6052.0000,6952.5600
1,673,7031.0000,6031.0000,6875.9000
1,674,7031.0000,-996.0000,6752.4400
1,675,7031.0000,-995.0000,6771.1800
1,676,7031.0000,-995.0000,6847.9800
1,677,7031.0000,-995.0000,6754.4200
1,678,7031.0000,-996.0000,6509.2000
1,679,7031.0000,6058.0000,6988.6000
1,680,7031.0000,-995.0000,6791.9600
1,681,7031.0000,-995.0000,6733.0000
1,682,7031.0000,6020.0000,6951.3200
1,683,7031.0000,-996.0000,6571.1800
1,684,7031.0000,6020.0000,6873.4200
1,685,7031.0000,-995.0000,6612.0600
1,686,7031.0000,6020.0000,6931.3600
1,687,7031.0000,-995.0000,6752.4000
1,688,7031.0000,-996.0000,6829.7800
1,689,7031.0000,6050.0000,6951.0800
1,690,7031.0000,6020.0000,6930.7400
1,691,7031.0000,6082.0000,7011.2600
1,692,7031.0000,-995.0000,6870.2000
1,693,7031.0000,6022.0000,6930.1400
1,694,7031.0000,-995.0000,6812.3400
1,695,7031.0000,6031.0000,6891.8600
1,696,7031.0000,-995.0000,6811.1800
1,697,7031.0000,-995.0000,6849.0200
1,698,7031.0000,6052.0000,6991.8800
1,699,7031.0000,6031.0000,6968.5200
1,700,7031.0000,-996.0000,6451.4400
1,701,7031.0000,-995.0000,6715.4600
1,702,7031.0000,-995.0000,6695.0600
1,703,7031.0000,-995.0000,6771.5800
1,704,7031.0000,-996.0000,6749.7600
1,705,7031.0000,-996.0000,6650.8400
1,706,7031.0000,6058.0000,6991.6400
1,707,7031.0000,5998.0000,6910.9800
1,708,7031.0000,-995.0000,6713.4800
1,709,7031.0000,-995.0000,6790.8000
1,710,7031.0000,6082.0000,7011.1800
1,711,7031.0000,6020.0000,6911.8800
1,712,7031.0000,6058.0000,6934.3400
1,713,7031.0000,-996.0000,6830.2400
1,714,7031.0000,6050.0000,6933.4600
1,715,7031.0000,6031.0000,6934.6000
1,716,7031.0000,-995.0000,6812.2400
1,717,7031.0000,6020.0000,6951.7000
1,718,7031.0000,6050.0000,6970.9800
1,719,7031.0000,6050.0000,6951.8400
1,720,7031.0000,-996.0000,6811.0400
1,721,7031.0000,6031.0000,6970.8800
1,722,7031.0000,6002.0000,6893.9800
1,723,7031.0000,-995.0000,6772.9800
1,724,7031.0000,6031.0000,6972.0800
1,725,7031.0000,-996.0000,6688.1400
1,726,7031.0000,-996.0000,6772.2800
1,727,7031.0000,-996.0000,6591.7600
1,728,7031.0000,6031.0000,6836.9800
1,729,7031.0000,-995.0000,6652.3000
1,730,7031.0000,6031.0000,6970.0400
1,731,7031.0000,-995.0000,6753.4400
1,732,7031.0000,6052.0000,6953.1200
1,733,7031.0000,6031.0000,6972.0800
1,734,7031.0000,-995.0000,6612.2200
1,735,7031.0000,6020.0000,6913.6800
1,736,7031.0000,6020.0000,6912.9800
1,737,7031.0000,6020.0000,6990.7800
1,738,7031.0000,-996.0000,6850.6400
1,739,7031.0000,6050.0000,6972.1000
1,740,7031.0000,-996.0000,6771.7400
1,741,7031.0000,-995.0000,6733.5400
1,742,7031.0000,6020.0000,6932.7800
1,743,7031.0000,6052.0000,6933.5000
1,744,7031.0000,-995.0000,6612.9000
1,745,7031.0000,-997.0000,6551.2400
1,746,7031.0000,-996.0000,6393.3200
1,747,7031.0000,6031.0000,6893.3800
1,748,7031.0000,-996.0000,6773.1600
1,749,7031.0000,6020.0000,6914.6400
1,750,7031.0000,6031.0000,6951.3800
1,751,7031.0000,6050.0000,6972.7000
1,752,7031.0000,6020.0000,6947.0600
1,753,7031.0000,6031.0000,6894.7200
1,754,7031.0000,-995.0000,6790.1000
1,755,7031.0000,-995.0000,6612.7600
1,756,7031.0000,6020.0000,6895.0200
1,757,7031.0000,6058.0000,6970.5000
1,758,7031.0000,6050.0000,6952.3200
1,759,7031.0000,6031.0000,6933.1000
1,760,7031.0000,-996.0000,6431.9800
1,761,7031.0000,6058.0000,6992.3200
1,762,7031.0000,-996.0000,6593.7400
1,763,7031.0000,-996.0000,6808.2600
1,764,7031.0000,-995.0000,6771.5600
1,765,7031.0000,6052.0000,6932.1800
1,766,7031.0000,6052.0000,6933.9000
1,767,7031.0000,6052.0000,6952.7200
1,768,7031.0000,5975.0000,6875.3000
1,769,7031.0000,6058.0000,6934.5800
1,770,7031.0000,6020.0000,6870.3000
1,771,7031.0000,-995.0000,6553.2200
1,772,7031.0000,5998.0000,6949.3800
1,773,7031.0000,6020.0000,6932.9800
1,774,7031.0000,-995.0000,6831.7600
1,775,7031.0000,-996.0000,6554.7600
1,776,7031.0000,-996.0000,6793.2200
1,777,7031.0000,6058.0000,6954.5200
1,778,7031.0000,-995.0000,6754.7800
1,779,7031.0000,6058.0000,6969.9800
1,780,7031.0000,5998.0000,6911.3400
1,781,7031.0000,-995.0000,6632.6400
1,782,7031.0000,-995.0000,6811.8000
1,783,7031.0000,5994.0000,6910.2600
1,784,7031.0000,6031.0000,6952.7400
1,785,7031.0000,6020.0000,6856.2200
1,786,7031.0000,-995.0000,6812.0200
1,787,7031.0000,-996.0000,6772.4800
1,788,7031.0000,-996.0000,6632.0200
1,789,7031.0000,-995.0000,6772.9000
1,790,7031.0000,-997.0000,6612.8200
1,791,7031.0000,-995.0000,6733.2000
1,792,7031.0000,-995.0000,6574.3800
1,793,7031.0000,6054.0000,6970.7000
1,794,7031.0000,6020.0000,6911.2000
1,795,7031.0000,-995.0000,6611.6800
1,796,7031.0000,6058.0000,6934.5000
1,797,7031.0000,-995.0000,6791.2200
1,798,7031.0000,-995.0000,6573.6400
1,799,7031.0000,-996.0000,6791.3200
1,800,7031.0000,-995.0000,6413.1200
1,801,7031.0000,-995.0000,6669.7600
1,802,7031.0000,6031.0000,6874.6200
1,803,7031.0000,-995.0000,6648.7800
1,804,7031.0000,6031.0000,6855.5000
1,805,7031.0000,-996.0000,6773.3200
1,806,7031.0000,6050.0000,6914.8000
1,807,7031.0000,-995.0000,6773.0400
1,808,7031.0000,-997.0000,6650.4400
1,809,7031.0000,-995.0000,6771.8000
1,810,7031.0000,-995.0000,6773.9200
1,811,7031.0000,-997.0000,6850.3800
1,812,7031.0000,-995.0000,6751.6000
1,813,7031.0000,6054.0000,6954.0400
1,814,7031.0000,-995.0000,6793.0000
1,815,7031.0000,6031.0000,6932.2600
1,816,7031.0000,-996.0000,6812.2800
1,817,7031.0000,6052.0000,6933.9800
1,818,7031.0000,6031.0000,6970.9800
1,819,7031.0000,-995.0000,6771.3800
1,820,7031.0000,6018.0000,6914.3200
1,821,7031.0000,-995.0000,6669.2400
1,822,7031.0000,-996.0000,6669.2200
1,823,7031.0000,-996.0000,6773.2400
1,824,7031.0000,-995.0000,6772.8600
1,825,7031.0000,6031.0000,6872.9000
1,826,7031.0000,-995.0000,6791.5400
1,827,7031.0000,-995.0000,6793.2800
1,828,7031.0000,-995.0000,6792.0200
1,829,7031.0000,-996.0000,6773.2600
1,830,7031.0000,6058.0000,6971.5800
1,831,7031.0000,6050.0000,6855.0200
1,832,7031.0000,6052.0000,6951.8400
1,833,7031.0000,6070.0000,6953.7600
1,834,7031.0000,-996.0000,6830.7800
1,835,7031.0000,6020.0000,6835.5200
1,836,7031.0000,6050.0000,6933.8600
1,837,7031.0000,-996.0000,6651.2800
1,838,7031.0000,5998.0000,6913.3600
1,839,7031.0000,6050.0000,6896.7800
1,840,7031.0000,-995.0000,6711.0800
1,841,7031.0000,5998.0000,6873.6000
1,842,7031.0000,6054.0000,6912.7600
1,843,7031.0000,-995.0000,6733.6200
1,844,7031.0000,-995.0000,6732.3000
1,845,7031.0000,-995.0000,6611.5800
1,846,7031.0000,-995.0000,6392.5400
1,847,7031.0000,6031.0000,6968.9400
1,848,7031.0000,-995.0000,6793.4400
1,849,7031.0000,6031.0000,6950.7200
1,850,7031.0000,-995.0000,6792.0600
1,851,7031.0000,-995.0000,6712.1000
1,852,7031.0000,-996.0000,6690.7800
1,853,7031.0000,-996.0000,6306.7000
1,854,7031.0000,6031.0000,6933.0000
1,855,7031.0000,6020.0000,6913.6400
1,856,7031.0000,-995.0000,6509.9200
1,857,7031.0000,-995.0000,6810.7000
1,858,7031.0000,-996.0000,6732.7600
1,859,7031.0000,-996.0000,6650.4000
1,860,7031.0000,-995.0000,6792.4800
1,861,7031.0000,-995.0000,6773.4600
1,862,7031.0000,-995.0000,6791.0600
1,863,7031.0000,6058.0000,6972.3800
1,864,7031.0000,6058.0000,6973.1800
1,865,7031.0000,-995.0000,6610.7400
1,866,7031.0000,6031.0000,6971.5600
1,867,7031.0000,-995.0000,6573.8200
1,868,7031.0000,-997.0000,6487.2400
1,869,7031.0000,5998.0000,6951.6400
1,870,7031.0000,-995.0000,6772.2200
1,871,7031.0000,6058.0000,6972.3400
1,872,7031.0000,6052.0000,6932.1800
1,873,7031.0000,-997.0000,6793.4800
1,874,7031.0000,-997.0000,6713.9000
1,875,7031.0000,-996.0000,6428.9400
1,876,7031.0000,6052.0000,7007.9000
1,877,7031.0000,-996.0000,6451.2600
1,878,7031.0000,6031.0000,6990.0800
1,879,7031.0000,-995.0000,6754.9800
1,880,7031.0000,-995.0000,6734.0800
1,881,7031.0000,-996.0000,6770.2600
1,882,7031.0000,-995.0000,6831.9600
1,883,7031.0000,-995.0000,6792.0400
1,884,7031.0000,6031.0000,6950.6600
1,885,7031.0000,6058.0000,6952.2400
1,886,7031.0000,-995.0000,6630.7000
1,887,7031.0000,6050.0000,6914.6400
1,888,7031.0000,-996.0000,6772.3200
1,889,7031.0000,6050.0000,6952.3600
1,890,7031.0000,-995.0000,6850.7000
1,891,7031.0000,6031.0000,6952.1000
1,892,7031.0000,-995.0000,6771.0400
1,893,7031.0000,5995.0000,6893.4200
1,894,7031.0000,6050.0000,6969.0200
1,895,7031.0000,6052.0000,6933.2200
1,896,7031.0000,-995.0000,6831.0800
1,897,7031.0000,6031.0000,6971.3600
1,898,7031.0000,-995.0000,6829.5200
1,899,7031.0000,-995.0000,6732.7600
1,900,7031.0000,-995.0000,6773.6000
1,901,7031.0000,-996.0000,6631.5400
1,902,7031.0000,-996.0000,6754.2800
1,903,7031.0000,-996.0000,6828.9400
1,904,7031.0000,-995.0000,6630.8800
1,905,7031.0000,-995.0000,6591.6000
1,906,7031.0000,6031.0000,6833.9800
1,907,7031.0000,-996.0000,6848.3600
1,908,7031.0000,6031.0000,6971.4800
1,909,7031.0000,-996.0000,6412.1400
1,910,7031.0000,6058.0000,6973.1400
1,911,7031.0000,-995.0000,6752.1600
1,912,7031.0000,-996.0000,6330.5200
1,913,7031.0000,5998.0000,6834.6800
1,914,7031.0000,-995.0000,6771.5600
1,915,7031.0000,-995.0000,6715.0400
1,916,7031.0000,6031.0000,6933.6000
1,917,7031.0000,-996.0000,6772.9400
1,918,7031.0000,6020.0000,6949.5600
1,919,7031.0000,-996.0000,6772.3800
1,920,7031.0000,6020.0000,6913.5600
1,921,7031.0000,-997.0000,6670.5600
1,922,7031.0000,6054.0000,6952.8800
1,923,7031.0000,-996.0000,6612.4600
1,924,7031.0000,6052.0000,6970.9800
1,925,7031.0000,-995.0000,6410.1200
1,926,7031.0000,6020.0000,6969.5200
1,927,7031.0000,-997.0000,6488.4200
1,928,7031.0000,6058.0000,6990.1200
1,929,7031.0000,-995.0000,6772.1800
1,930,7031.0000,-995.0000,6810.9000
1,931,7031.0000,6031.0000,6991.1000
1,932,7031.0000,6031.0000,6933.4200
1,933,7031.0000,6031.0000,6948.8800
1,934,7031.0000,6058.0000,6972.3400
1,935,7031.0000,-995.0000,6670.1200
1,936,7031.0000,5998.0000,6854.0800
1,937,7031.0000,-996.0000,6770.4200
1,938,7031.0000,6031.0000,6853.6000
1,939,7031.0000,-995.0000,6594.5000
1,940,7031.0000,-995.0000,6590.1800
1,941,7031.0000,6031.0000,6951.1400
1,942,7031.0000,6031.0000,6837.2200
1,943,7031.0000,6031.0000,6912.4600
1,944,7031.0000,-996.0000,6809.3400
1,945,7031.0000,-995.0000,6832.0400
1,946,7031.0000,-996.0000,6754.0400
1,947,7031.0000,-996.0000,6791.9400
1,948,7031.0000,-995.0000,6651.3600
1,949,7031.0000,6031.0000,6971.1200
1,950,7031.0000,6052.0000,7008.7400
1,951,7031.0000,6031.0000,6896.2400
1,952,7031.0000,-996.0000,6752.7400
1,953,7031.0000,-995.0000,6772.3800
1,954,7031.0000,-996.0000,6312.3600
1,955,7031.0000,-995.0000,6632.2000
1,956,7031.0000,6020.0000,6951.9600
1,957,7031.0000,-995.0000,6789.3800
1,958,7031.0000,-995.0000,6753.7200
1,959,7031.0000,6050.0000,6953.3600
1,960,7031.0000,6052.0000,6968.9400
1,961,7031.0000,-995.0000,6810.0800
1,962,7031.0000,-995.0000,6770.2400
1,963,7031.0000,6058.0000,6895.4600
1,964,7031.0000,-996.0000,6773.3200
1,965,7031.0000,-995.0000,6714.3000
1,966,7031.0000,6031.0000,6894.3600
1,967,7031.0000,6031.0000,6952.1800
1,968,7031.0000,-995.0000,6631.7000
1,969,7031.0000,6058.0000,6913.6000
1,970,7031.0000,-995.0000,6793.0800
1,971,7031.0000,-995.0000,6808.1200
1,972,7031.0000,-995.0000,6772.6400
1,973,7031.0000,-997.0000,6592.6600
1,974,7031.0000,6020.0000,6912.5200
1,975,7031.0000,-996.0000,6255.4000
1,976,7031.0000,6031.0000,6913.8200
1,977,7031.0000,-997.0000,6650.3200
1,978,7031.0000,-995.0000,6573.9400
1,979,7031.0000,6017.0000,6930.8800
1,980,7031.0000,-995.0000,6694.0200
1,981,7031.0000,-995.0000,6631.7800
1,982,7031.0000,-996.0000,6448.7600
1,983,7031.0000,-995.0000,6790.8000
1,984,7031.0000,-996.0000,6651.3600
1,985,7031.0000,-995.0000,6849.9000
1,986,7031.0000,-995.0000,6790.4600
1,987,7031.0000,-996.0000,6712.3000
1,988,7031.0000,6052.0000,6896.3400
1,989,7031.0000,-996.0000,6828.1200
1,990,7031.0000,6058.0000,6934.1000
1,991,7031.0000,6058.0000,6973.1000
1,992,7031.0000,-995.0000,6812.3000
1,993,7031.0000,-995.0000,6811.2600
1,994,7031.0000,-995.0000,6751.6400
1,995,7031.0000,-995.0000,6650.0200
1,996,7031.0000,6003.0000,6892.2000
1,997,7031.0000,6050.0000,6952.1200
1,998,7031.0000,-995.0000,6811.5000
1,999,7031.0000,-996.0000,6713.1600
1,1000,7031.0000,6031.0000,6895.0000
2,0,7019.0000,-997.0000,4405.4600
2,1,7019.0000,-995.0000,5810.0000
2,2,7019.0000,-995.0000,6015.5800
2,3,7019.0000,-997.0000,5970.0000
2,4,7019.0000,-995.0000,5650.0200
2,5,7019.0000,-996.0000,5832.2200
2,6,7019.0000,-997.0000,5376.6800
2,7,7019.0000,-995.0000,5693.6400
2,8,7019.0000,-995.0000,6532.0000
2,9,7019.0000,-995.0000,5932.4600
2,10,7019.0000,-995.0000,6095.7600
2,11,7019.0000,-995.0000,5410.4000
2,12,7019.0000,-995.0000,5963.6400
2,13,7019.0000,-995.0000,6020.5800
2,14,7019.0000,-997.0000,5144.5800
2,15,7019.0000,-995.0000,5703.8200
2,16,7019.0000,-996.0000,5762.2800
2,17,7019.0000,-997.0000,6500.2000
2,18,7019.0000,-996.0000,6820.6600
2,19,7019.0000,-995.0000,6583.4400
2,20,7019.0000,-995.0000,6302.1200
2,21,7019.0000,-996.0000,6602.9200
2,22,7019.0000,6056.0000,6999.7400
2,23,7019.0000,6056.0000,6905.2000
2,24,7019.0000,-997.0000,6402.9400
2,25,7019.0000,-995.0000,6527.5000
2,26,7019.0000,-995.0000,6563.7800
2,27,7019.0000,-995.0000,6687.2200
2,28,7019.0000,-997.0000,6604.1800
2,29,7019.0000,-997.0000,6726.4200
2,30,7019.0000,-995.0000,6820.6800
2,31,7019.0000,6064.0000,6962.3400
2,32,7019.0000,-997.0000,6668.2000
2,33,7019.0000,-996.0000,6263.3000
2,34,7019.0000,-995.0000,6403.8600
2,35,7019.0000,-995.0000,6820.9600
2,36,7019.0000,-997.0000,6423.2400
2,37,7019.0000,-995.0000,6744.7600
2,38,7019.0000,6036.0000,6866.4400
2,39,7019.0000,-995.0000,6763.7000
2,40,7019.0000,-996.0000,6660.8600
2,41,7019.0000,6064.0000,6923.8200
2,42,7019.0000,-997.0000,6423.0400
2,43,7019.0000,-997.0000,6565.3800
2,44,7019.0000,-995.0000,6763.2600
2,45,7019.0000,-997.0000,6622.0800
2,46,7019.0000,-997.0000,6839.9000
2,47,7019.0000,-997.0000,6602.5000
2,48,7019.0000,-995.0000,6602.7000
2,49,7019.0000,-995.0000,6762.5800
2,50,7019.0000,-996.0000,6640.9200
2,51,7019.0000,-997.0000,6724.0200
2,52,7019.0000,-995.0000,6166.6200
2,53,7019.0000,-996.0000,6168.6000
2,54,7019.0000,6036.0000,6866.8800
2,55,7019.0000,-996.0000,6801.5600
2,56,7019.0000,-996.0000,6584.1000
2,57,7019.0000,-996.0000,6743.8200
2,58,7019.0000,6056.0000,6961.8600
2,59,7019.0000,-996.0000,6743.5400
2,60,7019.0000,6056.0000,6904.4400
2,61,7019.0000,-995.0000,6745.7200
2,62,7019.0000,6056.0000,6920.2600
2,63,7019.0000,-996.0000,6545.5000
2,64,7019.0000,-997.0000,6621.7600
2,65,7019.0000,-995.0000,6641.1400
2,66,7019.0000,-995.0000,6440.6600
2,67,7019.0000,-996.0000,6421.8600
2,68,7019.0000,6058.0000,6886.7800
2,69,7019.0000,-996.0000,6564.4800
2,70,7019.0000,-995.0000,6722.9200
2,71,7019.0000,-996.0000,6563.2000
2,72,7019.0000,-996.0000,6160.9000
2,73,7019.0000,-995.0000,6404.7800
2,74,7019.0000,-995.0000,6526.3000
2,75,7019.0000,-995.0000,6564.9800
2,76,7019.0000,-995.0000,6660.5600
2,77,7019.0000,-995.0000,6744.4400
2,78,7019.0000,-996.0000,6641.2800
2,79,7019.0000,-997.0000,6640.5400
2,80,7019.0000,6020.0000,6941.3200
2,81,7019.0000,-995.0000,6743.4800
2,82,7019.0000,-997.0000,6160.9000
2,83,7019.0000,-996.0000,6678.7600
2,84,7019.0000,-997.0000,6678.3800
2,85,7019.0000,-997.0000,6838.7000
2,86,7019.0000,-995.0000,6622.6800
2,87,7019.0000,-995.0000,6547.2800
2,88,7019.0000,-997.0000,6442.7200
2,89,7019.0000,-996.0000,6326.4400
2,90,7019.0000,-995.0000,6763.3400
2,91,7019.0000,-997.0000,6603.0600
2,92,7019.0000,-995.0000,6584.1600
2,93,7019.0000,5980.0000,6921.5800
2,94,7019.0000,-995.0000,6762.7400
2,95,7019.0000,-995.0000,6403.9000
2,96,7019.0000,-996.0000,6403.6000
2,97,7019.0000,6036.0000,6923.4200
2,98,7019.0000,-997.0000,6622.3200
2,99,7019.0000,6020.0000,6847.0200
2,100,7019.0000,-995.0000,6764.1800
2,101,7019.0000,-997.0000,6461.5400
2,102,7019.0000,-995.0000,6705.4000
2,103,7019.0000,-995.0000,6263.6000
2,104,7019.0000,-995.0000,6686.1400
2,105,7019.0000,-997.0000,6404.3000
2,106,7019.0000,6020.0000,6922.9400
2,107,7019.0000,-996.0000,6584.2200
2,108,7019.0000,-995.0000,6705.6000
2,109,7019.0000,-997.0000,6461.9800
2,110,7019.0000,-995.0000,6743.8400
2,111,7019.0000,-995.0000,6802.0600
2,112,7019.0000,6056.0000,6980.9600
2,113,7019.0000,-995.0000,6640.5800
2,114,7019.0000,-996.0000,6820.8200
2,115,7019.0000,-997.0000,6280.4600
2,116,7019.0000,6010.0000,6960.0600
2,117,7019.0000,-995.0000,6621.8800
2,118,7019.0000,-995.0000,6602.9000
2,119,7019.0000,-995.0000,6461.0400
2,120,7019.0000,-995.0000,6858.7200
2,121,7019.0000,-996.0000,6583.1400
2,122,7019.0000,-997.0000,6678.4200
2,123,7019.0000,-996.0000,6744.6600
2,124,7019.0000,6056.0000,6829.0800
2,125,7019.0000,-996.0000,6547.1000
2,126,7019.0000,-995.0000,6782.8000
2,127,7019.0000,-995.0000,6763.6600
2,128,7019.0000,6020.0000,6884.8600
2,129,7019.0000,-995.0000,6782.8000
2,130,7019.0000,-995.0000,6724.4200
2,131,7019.0000,-995.0000,6243.5800
2,132,7019.0000,-997.0000,6622.1600
2,133,7019.0000,-995.0000,6763.9000
2,134,7019.0000,-997.0000,6583.3200
2,135,7019.0000,-995.0000,6666.8000
2,136,7019.0000,-995.0000,6742.9200
2,137,7019.0000,-996.0000,6603.5600
2,138,7019.0000,-996.0000,6461.1600
2,139,7019.0000,-995.0000,6584.6400
2,140,7019.0000,-995.0000,6622.8400
2,141,7019.0000,-995.0000,6320.2200
2,142,7019.0000,-995.0000,6640.7400
2,143,7019.0000,-997.0000,6584.1600
2,144,7019.0000,6056.0000,6810.3400
2,145,7019.0000,-996.0000,6544.4800
2,146,7019.0000,6020.0000,6903.4000
2,147,7019.0000,-997.0000,6762.7800
2,148,7019.0000,-995.0000,6402.7800
2,149,7019.0000,-995.0000,6603.7400
2,150,7019.0000,-997.0000,6462.0400
2,151,7019.0000,-996.0000,6159.9600
2,152,7019.0000,-995.0000,6581.4600
2,153,7019.0000,-996.0000,6783.6200
2,154,7019.0000,-995.0000,6837.6200
2,155,7019.0000,6020.0000,6923.2600
2,156,7019.0000,-995.0000,6621.6400
2,157,7019.0000,-995.0000,6544.3600
2,158,7019.0000,-995.0000,6263.9600
2,159,7019.0000,6056.0000,6942.6400
2,160,7019.0000,-995.0000,6763.7000
2,161,7019.0000,-995.0000,6741.8000
2,162,7019.0000,-995.0000,6622.0400
2,163,7019.0000,-997.0000,6299.4200
2,164,7019.0000,-995.0000,6763.1000
2,165,7019.0000,-995.0000,6584.0800
2,166,7019.0000,-995.0000,6678.4600
2,167,7019.0000,6056.0000,6961.9800
2,168,7019.0000,-995.0000,6782.2800
2,169,7019.0000,-996.0000,6459.6600
2,170,7019.0000,6020.0000,6961.1400
2,171,7019.0000,-995.0000,6782.9600
2,172,7019.0000,6020.0000,6903.7600
2,173,7019.0000,6020.0000,6960.8200
2,174,7019.0000,-997.0000,6424.1200
2,175,7019.0000,-997.0000,6781.5600
2,176,7019.0000,-995.0000,6500.1200
2,177,7019.0000,6036.0000,6866.6000
2,178,7019.0000,-997.0000,5962.8200
2,179,7019.0000,6020.0000,6921.9000
2,180,7019.0000,6020.0000,6904.0000
2,181,7019.0000,-995.0000,6564.1400
2,182,7019.0000,-995.0000,6744.4400
2,183,7019.0000,-997.0000,6442.0200
2,184,7019.0000,-995.0000,6801.5800
2,185,7019.0000,-995.0000,6246.1000
2,186,7019.0000,-995.0000,6640.6200
2,187,7019.0000,6020.0000,6921.7400
2,188,7019.0000,-997.0000,6839.4200
2,189,7019.0000,-995.0000,6800.3800
2,190,7019.0000,-995.0000,6424.2000
2,191,7019.0000,-997.0000,6763.7400
2,192,7019.0000,-995.0000,6621.5600
2,193,7019.0000,-996.0000,6084.8800
2,194,7019.0000,-997.0000,6462.3600
2,195,7019.0000,-997.0000,6480.1000
2,196,7019.0000,-995.0000,6224.9200
2,197,7019.0000,-995.0000,6706.7800
2,198,7019.0000,6056.0000,6961.1400
2,199,7019.0000,-996.0000,6743.7000
2,200,7019.0000,-995.0000,6679.6600
2,201,7019.0000,-996.0000,6799.0000
2,202,7019.0000,-995.0000,6763.7000
2,203,7019.0000,5975.0000,6921.1200
2,204,7019.0000,-997.0000,6583.4800
2,205,7019.0000,-995.0000,6660.0000
2,206,7019.0000,-997.0000,6159.2000
2,207,7019.0000,-995.0000,6740.7800
2,208,7019.0000,-997.0000,6621.4400
2,209,7019.0000,-997.0000,6782.0800
2,210,7019.0000,-996.0000,6583.6600
2,211,7019.0000,-995.0000,6442.7400
2,212,7019.0000,-997.0000,5942.2800
2,213,7019.0000,-995.0000,6583.8400
2,214,7019.0000,-996.0000,6820.6200
2,215,7019.0000,-995.0000,6723.7000
2,216,7019.0000,-996.0000,6442.8600
2,217,7019.0000,-997.0000,6782.7600
2,218,7019.0000,-995.0000,6423.5600
2,219,7019.0000,-995.0000,6725.6600
2,220,7019.0000,-997.0000,6538.1200
2,221,7019.0000,-997.0000,6301.5600
2,222,7019.0000,-995.0000,6744.0200
2,223,7019.0000,-996.0000,6461.1600
2,224,7019.0000,-996.0000,6744.7400
2,225,7019.0000,-996.0000,6563.1600
2,226,7019.0000,-997.0000,6282.3000
2,227,7019.0000,-995.0000,6820.3600
2,228,7019.0000,-996.0000,6724.5400
2,229,7019.0000,6056.0000,6905.5200
2,230,7019.0000,6019.0000,6847.1200
2,231,7019.0000,-995.0000,6602.2200
2,232,7019.0000,6056.0000,6924.0200
2,233,7019.0000,-997.0000,6244.4000
2,234,7019.0000,-996.0000,6320.7200
2,235,7019.0000,-996.0000,6479.7000
2,236,7019.0000,-996.0000,6799.9600
2,237,7019.0000,-995.0000,6243.4200
2,238,7019.0000,-995.0000,6640.9800
2,239,7019.0000,-996.0000,6198.6000
2,240,7019.0000,-996.0000,6706.3800
2,241,7019.0000,6056.0000,6904.9200
2,242,7019.0000,-997.0000,6321.4800
2,243,7019.0000,-995.0000,6706.3600
2,244,7019.0000,-995.0000,6800.3800
2,245,7019.0000,6020.0000,6885.5400
2,246,7019.0000,-997.0000,6584.7000
2,247,7019.0000,-997.0000,6301.4000
2,248,7019.0000,-996.0000,6820.1800
2,249,7019.0000,6020.0000,6942.2000
2,250,7019.0000,-997.0000,6261.5800
2,251,7019.0000,-995.0000,6723.0000
2,252,7019.0000,-997.0000,6385.2000
2,253,7019.0000,6036.0000,6866.2800
2,254,7019.0000,-995.0000,6744.7600
