execucao,geracao,melhor,pior,media
1,634,6096.0000,6094.0000,6095.9200
1,635,6096.0000,6094.0000,6095.9600
1,636,6096.0000,6096.0000,6096.0000
1,637,6096.0000,6094.0000,6095.9600
1,638,6096.0000,6094.0000,6095.9200
1,639,6096.0000,6094.0000,6095.8800
1,640,6096.0000,6096.0000,6096.0000
1,641,6096.0000,6096.0000,6096.0000
1,642,6096.0000,6094.0000,6095.9600
1,643,6096.0000,6094.0000,6095.9600
1,644,6096.0000,6094.0000,6095.9200
1,645,6096.0000,6094.0000,6095.9600
1,646,6096.0000,6094.0000,6095.9200
1,647,6096.0000,6094.0000,6095.9600
1,648,6096.0000,6096.0000,6096.0000
1,649,6096.0000,6094.0000,6095.9600
1,650,6096.0000,6094.0000,6095.9200
1,651,6096.0000,6094.0000,6095.9600
1,652,6096.0000,6094.0000,6095.9600
1,653,6096.0000,6094.0000,6095.9600
1,654,6096.0000,6094.0000,6095.9600
1,655,6096.0000,6094.0000,6095.8800
1,656,6096.0000,6094.0000,6095.9200
1,657,6096.0000,6094.0000,6095.9600
1,658,6096.0000,6094.0000,6095.9600
1,659,6096.0000,6094.0000,6095.8800
1,660,6096.0000,6094.0000,6095.9600
1,661,6096.0000,6096.0000,6096.0000
1,662,6096.0000,6094.0000,6095.8800
1,663,6096.0000,6094.0000,6095.9600
1,664,6096.0000,6094.0000,6095.9200
1,665,6096.0000,6094.0000,6095.9200
1,666,6096.0000,6094.0000,6095.9600
1,667,6096.0000,6094.0000,6095.9200
1,668,6096.0000,6094.0000,6095.9200
1,669,6096.0000,6094.0000,6095.9200
1,670,6096.0000,6094.0000,6095.9200
1,671,6096.0000,6096.0000,6096.0000
1,672,6096.0000,6094.0000,6095.9200
1,673,6096.0000,6094.0000,6095.9200
1,674,6096.0000,6094.0000,6095.9200
1,675,6096.0000,6094.0000,6095.9600
1,676,6096.0000,6094.0000,6095.9200
1,677,6096.0000,6096.0000,6096.0000
1,678,6096.0000,6094.0000,6095.9600
1,679,6096.0000,6094.0000,6095.9200
1,680,6096.0000,6096.0000,6096.0000
1,681,6096.0000,6094.0000,6095.9600
1,682,6096.0000,6094.0000,6095.8800
1,683,6096.0000,6094.0000,6095.9600
1,684,6096.0000,6094.0000,6095.9200
1,685,6096.0000,6094.0000,6095.9600
1,686,6096.0000,6096.0000,6096.0000
1,687,6096.0000,6094.0000,6095.9600
1,688,6096.0000,6096.0000,6096.0000
1,689,6096.0000,6094.0000,6095.9200
1,690,6096.0000,6094.0000,6095.9200
1,691,6096.0000,6094.0000,6095.9200
1,692,6096.0000,6094.0000,6095.8400
1,693,6096.0000,6094.0000,6095.9600
1,694,6096.0000,6094.0000,6095.9200
1,695,6096.0000,6094.0000,6095.9200
1,696,6096.0000,6094.0000,6095.8400
1,697,6096.0000,6094.0000,6095.8800
1,698,6096.0000,6096.0000,6096.0000
1,699,6096.0000,6094.0000,6095.8400
1,700,6096.0000,6094.0000,6095.8800
1,701,6096.0000,6094.0000,6095.9200
1,702,6096.0000,6094.0000,6095.8400
1,703,6096.0000,6096.0000,6096.0000
1,704,6096.0000,6096.0000,6096.0000
1,705,6096.0000,6094.0000,6095.9600
1,706,6096.0000,6094.0000,6095.9200
1,707,6096.0000,6094.0000,6095.9600
1,708,6096.0000,6094.0000,6095.9200
1,709,6096.0000,6094.0000,6095.8800
1,710,6096.0000,6096.0000,6096.0000
1,711,6096.0000,6094.0000,6095.9600
1,712,6096.0000,6094.0000,6095.8800
1,713,6096.0000,6094.0000,6095.8000
1,714,6096.0000,6094.0000,6095.8000
1,715,6096.0000,6094.0000,6095.9200
1,716,6096.0000,6096.0000,6096.0000
1,717,6096.0000,6094.0000,6095.9600
1,718,6096.0000,6094.0000,6095.9200
1,719,6096.0000,6096.0000,6096.0000
1,720,6096.0000,6096.0000,6096.0000
1,721,6096.0000,6094.0000,6095.9600
1,722,6096.0000,6094.0000,6095.7200
1,723,6096.0000,6094.0000,6095.9600
1,724,6096.0000,6094.0000,6095.9600
1,725,6096.0000,6094.0000,6095.9600
1,726,6096.0000,6094.0000,6095.9600
1,727,6096.0000,6094.0000,6095.9600
1,728,6096.0000,6094.0000,6095.9600
1,729,6096.0000,6094.0000,6095.9200
1,730,6096.0000,6096.0000,6096.0000
1,731,6096.0000,6094.0000,6095.8800
1,732,6096.0000,6094.0000,6095.8000
1,733,6096.0000,6094.0000,6095.9200
1,734,6096.0000,6094.0000,6095.8800
1,735,6096.0000,6096.0000,6096.0000
1,736,6096.0000,6094.0000,6095.8400
1,737,6096.0000,6094.0000,6095.9200
1,738,6096.0000,6094.0000,6095.9200
1,739,6096.0000,6094.0000,6095.8800
1,740,6096.0000,6096.0000,6096.0000
1,741,6096.0000,6094.0000,6095.9200
1,742,6096.0000,6096.0000,6096.0000
1,743,6096.0000,6094.0000,6095.9200
1,744,6096.0000,6094.0000,6095.9200
1,745,6096.0000,6094.0000,6095.9600
1,746,6096.0000,6094.0000,6095.8000
1,747,6096.0000,6094.0000,6095.9600
1,748,6096.0000,6096.0000,6096.0000
1,749,6096.0000,6094.0000,6095.9600
1,750,6096.0000,6094.0000,6095.8800
1,751,6096.0000,6094.0000,6095.9200
1,752,6096.0000,6094.0000,6095.9600
1,753,6096.0000,6094.0000,6095.9600
1,754,6096.0000,6094.0000,6095.9200
1,755,6096.0000,6094.0000,6095.9600
1,756,6096.0000,6094.0000,6095.9600
1,757,6096.0000,6094.0000,6095.9600
1,758,6096.0000,6094.0000,6095.9600
1,759,6096.0000,6094.0000,6095.9600
1,760,6096.0000,6094.0000,6095.9600
1,761,6096.0000,6094.0000,6095.9600
1,762,6096.0000,6096.0000,6096.0000
1,763,6096.0000,6094.0000,6095.8800
1,764,6096.0000,6094.0000,6095.9200
1,765,6096.0000,6094.0000,6095.9200
1,766,6096.0000,6096.0000,6096.0000
1,767,6096.0000,6094.0000,6095.9600
1,768,6096.0000,6094.0000,6095.9600
1,769,6096.0000,6096.0000,6096.0000
1,770,6096.0000,6094.0000,6095.9200
1,771,6096.0000,6094.0000,6095.9600
1,772,6096.0000,6094.0000,6095.9600
1,773,6096.0000,6094.0000,6095.8400
1,774,6096.0000,6096.0000,6096.0000
1,775,6096.0000,6096.0000,6096.0000
1,776,6096.0000,6094.0000,6095.9600
1,777,6096.0000,6094.0000,6095.8800
1,778,6096.0000,6094.0000,6095.9600
1,779,6096.0000,6096.0000,6096.0000
1,780,6096.0000,6096.0000,6096.0000
1,781,6096.0000,6094.0000,6095.8800
1,782,6096.0000,6094.0000,6095.9600
1,783,6096.0000,6096.0000,6096.0000
1,784,6096.0000,6096.0000,6096.0000
1,785,6096.0000,6094.0000,6095.8800
1,786,6096.0000,6094.0000,6095.9200
1,787,6096.0000,6096.0000,6096.0000
1,788,6096.0000,6094.0000,6095.9600
1,789,6096.0000,6096.0000,6096.0000
1,790,6096.0000,6094.0000,6095.9200
1,791,6096.0000,6096.0000,6096.0000
1,792,6096.0000,6094.0000,6095.9600
1,793,6096.0000,6096.0000,6096.0000
1,794,6096.0000,6096.0000,6096.0000
1,795,6096.0000,6094.0000,6095.9600
1,796,6096.0000,6094.0000,6095.9200
1,797,6096.0000,6096.0000,6096.0000
1,798,6096.0000,6094.0000,6095.9200
1,799,6096.0000,6094.0000,6095.9200
1,800,6096.0000,6094.0000,6095.9200
1,801,6096.0000,6096.0000,6096.0000
1,802,6096.0000,6094.0000,6095.9200
1,803,6096.0000,6096.0000,6096.0000
1,804,6096.0000,6094.0000,6095.9600
1,805,6096.0000,6096.0000,6096.0000
1,806,6096.0000,6094.0000,6095.9600
1,807,6096.0000,6094.0000,6095.9200
1,808,6096.0000,6094.0000,6095.9200
1,809,6096.0000,6094.0000,6095.8400
1,810,6096.0000,6096.0000,6096.0000
1,811,6096.0000,6094.0000,6095.9200
1,812,6096.0000,6094.0000,6095.9200
1,813,6096.0000,6094.0000,6095.9200
1,814,6096.0000,6094.0000,6095.9600
1,815,6096.0000,6094.0000,6095.9600
1,816,6096.0000,6094.0000,6095.8800
1,817,6096.0000,6094.0000,6095.9200
1,818,6096.0000,6094.0000,6095.8000
1,819,6096.0000,6094.0000,6095.9200
1,820,6096.0000,6094.0000,6095.9200
1,821,6096.0000,6094.0000,6095.9600
1,822,6096.0000,6094.0000,6095.9600
1,823,6096.0000,6096.0000,6096.0000
1,824,6096.0000,6094.0000,6095.8400
1,825,6096.0000,6094.0000,6095.9600
1,826,6096.0000,6094.0000,6095.9200
1,827,6096.0000,6096.0000,6096.0000
1,828,6096.0000,6094.0000,6095.9200
1,829,6096.0000,6094.0000,6095.9200
1,830,6096.0000,6094.0000,6095.9600
1,831,6096.0000,6094.0000,6095.9600
1,832,6096.0000,6096.0000,6096.0000
1,833,6096.0000,6096.0000,6096.0000
1,834,6096.0000,6094.0000,6095.9600
1,835,6096.0000,6094.0000,6095.9600
1,836,6096.0000,6094.0000,6095.9200
1,837,6096.0000,6096.0000,6096.0000
1,838,6096.0000,6094.0000,6095.9200
1,839,6096.0000,6096.0000,6096.0000
1,840,6096.0000,6096.0000,6096.0000
1,841,6096.0000,6094.0000,6095.9200
1,842,6096.0000,6094.0000,6095.9600
1,843,6096.0000,6094.0000,6095.8400
1,844,6096.0000,6096.0000,6096.0000
1,845,6096.0000,6094.0000,6095.9600
1,846,6096.0000,6096.0000,6096.0000
1,847,6096.0000,6096.0000,6096.0000
1,848,6096.0000,6096.0000,6096.0000
1,849,6096.0000,6094.0000,6095.9600
1,850,6096.0000,6094.0000,6095.8400
1,851,6096.0000,6096.0000,6096.0000
1,852,6096.0000,6096.0000,6096.0000
1,853,6096.0000,6094.0000,6095.8400
1,854,6096.0000,6094.0000,6095.9200
1,855,6096.0000,6094.0000,6095.9200
1,856,6096.0000,6094.0000,6095.9600
1,857,6096.0000,6094.0000,6095.9600
1,858,6096.0000,6094.0000,6095.8800
1,859,6096.0000,6096.0000,6096.0000
1,860,6096.0000,6094.0000,6095.8800
1,861,6096.0000,6096.0000,6096.0000
1,862,6096.0000,6094.0000,6095.9600
1,863,6096.0000,6094.0000,6095.9600
1,864,6096.0000,6094.0000,6095.8400
1,865,6096.0000,6094.0000,6095.7600
1,866,6096.0000,6094.0000,6095.9600
1,867,6096.0000,6096.0000,6096.0000
1,868,6096.0000,6096.0000,6096.0000
1,869,6096.0000,6094.0000,6095.9200
1,870,6096.0000,6096.0000,6096.0000
1,871,6096.0000,6094.0000,6095.9600
1,872,6096.0000,6094.0000,6095.9200
1,873,6096.0000,6096.0000,6096.0000
1,874,6096.0000,6094.0000,6095.9600
1,875,6096.0000,6094.0000,6095.8400
1,876,6096.0000,6094.0000,6095.8800
1,877,6096.0000,6094.0000,6095.9600
1,878,6096.0000,6094.0000,6095.9200
1,879,6096.0000,6096.0000,6096.0000
1,880,6096.0000,6094.0000,6095.9600
1,881,6096.0000,6094.0000,6095.7200
1,882,6096.0000,6094.0000,6095.9200
1,883,6096.0000,6094.0000,6095.9200
1,884,6096.0000,6094.0000,6095.9600
1,885,6096.0000,6096.0000,6096.0000
1,886,6096.0000,6094.0000,6095.9200
1,887,6096.0000,6094.0000,6095.8800
1,888,6096.0000,6094.0000,6095.9600
1,889,6096.0000,6094.0000,6095.8400
1,890,6096.0000,6094.0000,6095.9600
1,891,6096.0000,6094.0000,6095.8800
1,892,6096.0000,6096.0000,6096.0000
1,893,6096.0000,6094.0000,6095.9200
1,894,6096.0000,6094.0000,6095.8800
1,895,6096.0000,6096.0000,6096.0000
1,896,6096.0000,6094.0000,6095.8800
1,897,6096.0000,6094.0000,6095.9600
1,898,6096.0000,6096.0000,6096.0000
1,899,6096.0000,6096.0000,6096.0000
1,900,6096.0000,6094.0000,6095.9600
1,901,6096.0000,6094.0000,6095.8800
1,902,6096.0000,6094.0000,6095.9600
1,903,6096.0000,6096.0000,6096.0000
1,904,6096.0000,6094.0000,6095.9600
1,905,6096.0000,6094.0000,6095.9600
1,906,6096.0000,6094.0000,6095.9200
1,907,6096.0000,6096.0000,6096.0000
1,908,6096.0000,6094.0000,6095.8400
1,909,6096.0000,6094.0000,6095.8800
1,910,6096.0000,6094.0000,6095.9600
1,911,6096.0000,6094.0000,6095.9600
1,912,6096.0000,6096.0000,6096.0000
1,913,6096.0000,6094.0000,6095.8000
1,914,6096.0000,6094.0000,6095.9600
1,915,6096.0000,6096.0000,6096.0000
1,916,6096.0000,6094.0000,6095.9200
1,917,6096.0000,6096.0000,6096.0000
1,918,6096.0000,6096.0000,6096.0000
1,919,6096.0000,6094.0000,6095.9600
1,920,6096.0000,6094.0000,6095.9600
1,921,6096.0000,6094.0000,6095.9600
1,922,6096.0000,6094.0000,6095.8800
1,923,6096.0000,6096.0000,6096.0000
1,924,6096.0000,6096.0000,6096.0000
1,925,6096.0000,6094.0000,6095.9200
1,926,6096.0000,6096.0000,6096.0000
1,927,6096.0000,6094.0000,6095.9200
1,928,6096.0000,6096.0000,6096.0000
1,929,6096.0000,6096.0000,6096.0000
1,930,6096.0000,6094.0000,6095.9200
1,931,6096.0000,6096.0000,6096.0000
1,932,6096.0000,6096.0000,6096.0000
1,933,6096.0000,6094.0000,6095.9600
1,934,6096.0000,6096.0000,6096.0000
1,935,6096.0000,6094.0000,6095.9200
1,936,6096.0000,6094.0000,6095.8400
1,937,6096.0000,6094.0000,6095.9600
1,938,6096.0000,6094.0000,6095.9200
1,939,6096.0000,6096.0000,6096.0000
1,940,6096.0000,6094.0000,6095.9200
1,941,6096.0000,6094.0000,6095.9200
1,942,6096.0000,6094.0000,6095.9200
1,943,6096.0000,6094.0000,6095.9200
1,944,6096.0000,6094.0000,6095.9600
1,945,6096.0000,6094.0000,6095.9600
1,946,6096.0000,6094.0000,6095.9200
1,947,6096.0000,6094.0000,6095.9600
1,948,6096.0000,6094.0000,6095.9600
1,949,6096.0000,6094.0000,6095.9200
1,950,6096.0000,6094.0000,6095.8800
1,951,6096.0000,6094.0000,6095.9200
1,952,6096.0000,6094.0000,6095.9200
1,953,6096.0000,6096.0000,6096.0000
1,954,6096.0000,6096.0000,6096.0000
1,955,6096.0000,6094.0000,6095.9600
1,956,6096.0000,6094.0000,6095.8800
1,957,6096.0000,6094.0000,6095.9600
1,958,6096.0000,6094.0000,6095.9200
1,959,6096.0000,6094.0000,6095.9200
1,960,6096.0000,6094.0000,6095.9600
1,961,6096.0000,6094.0000,6095.9200
1,962,6096.0000,6096.0000,6096.0000
1,963,6096.0000,6094.0000,6095.9600
1,964,6096.0000,6094.0000,6095.9600
1,965,6096.0000,6094.0000,6095.9600
1,966,6096.0000,6094.0000,6095.9600
1,967,6096.0000,6094.0000,6095.9600
1,968,6096.0000,6096.0000,6096.0000
1,969,6096.0000,6094.0000,6095.9600
1,970,6096.0000,6096.0000,6096.0000
1,971,6096.0000,6094.0000,6095.9600
1,972,6096.0000,6094.0000,6095.9200
1,973,6096.0000,6094.0000,6095.9600
1,974,6096.0000,6094.0000,6095.9600
1,975,6096.0000,6094.0000,6095.9200
1,976,6096.0000,6094.0000,6095.9600
1,977,6096.0000,6094.0000,6095.9600
1,978,6096.0000,6094.0000,6095.8400
1,979,6096.0000,6096.0000,6096.0000
1,980,6096.0000,6094.0000,6095.9600
1,981,6096.0000,6094.0000,6095.9200
1,982,6096.0000,6094.0000,6095.9600
1,983,6096.0000,6094.0000,6095.9600
1,984,6096.0000,6094.0000,6095.9600
1,985,6096.0000,6094.0000,6095.9200
1,986,6096.0000,6094.0000,6095.9600
1,987,6096.0000,6094.0000,6095.9600
1,988,6096.0000,6096.0000,6096.0000
1,989,6096.0000,6094.0000,6095.9600
1,990,6096.0000,6094.0000,6095.8000
1,991,6096.0000,6094.0000,6095.9600
1,992,6096.0000,6094.0000,6095.9600
1,993,6096.0000,6094.0000,6095.9600
1,994,6096.0000,6096.0000,6096.0000
1,995,6096.0000,6096.0000,6096.0000
1,996,6096.0000,6094.0000,6095.9600
1,997,6096.0000,6094.0000,6095.8800
1,998,6096.0000,6094.0000,6095.9600
1,999,6096.0000,6094.0000,6095.9600
1,1000,6096.0000,6094.0000,6095.9600
2,0,6096.0000,6094.0000,6094.7200
2,1,6096.0000,6094.0000,6095.4400
2,2,6096.0000,6094.0000,6095.9600
2,3,6096.0000,6094.0000,6095.8400
2,4,6096.0000,6094.0000,6095.9600
2,5,6096.0000,6094.0000,6095.9600
2,6,6096.0000,6096.0000,6096.0000
2,7,6096.0000,6094.0000,6095.8400
2,8,6096.0000,6094.0000,6095.9200
2,9,6096.0000,6094.0000,6095.9200
2,10,6096.0000,6094.0000,6095.9600
2,11,6096.0000,6094.0000,6095.9600
2,12,6096.0000,6094.0000,6095.9600
2,13,6096.0000,6094.0000,6095.9600
2,14,6096.0000,6096.0000,6096.0000
2,15,6096.0000,6094.0000,6095.8400
2,16,6096.0000,6094.0000,6095.9200
2,17,6096.0000,6094.0000,6095.9200
2,18,6096.0000,6094.0000,6095.9600
2,19,6096.0000,6096.0000,6096.0000
2,20,6096.0000,6094.0000,6095.9600
2,21,6096.0000,6096.0000,6096.0000
2,22,6096.0000,6094.0000,6095.9200
2,23,6096.0000,6094.0000,6095.9600
2,24,6096.0000,6096.0000,6096.0000
2,25,6096.0000,6094.0000,6095.9600
2,26,6096.0000,6094.0000,6095.9600
2,27,6096.0000,6096.0000,6096.0000
2,28,6096.0000,6094.0000,6095.9600
2,29,6096.0000,6094.0000,6095.9600
2,30,6096.0000,6096.0000,6096.0000
2,31,6096.0000,6094.0000,6095.9200
2,32,6096.0000,6094.0000,6095.9600
2,33,6096.0000,6096.0000,6096.0000
2,34,6096.0000,6094.0000,6095.9200
2,35,6096.0000,6094.0000,6095.9600
2,36,6096.0000,6094.0000,6095.9200
2,37,6096.0000,6094.0000,6095.8800
2,38,6096.0000,6096.0000,6096.0000
2,39,6096.0000,6094.0000,6095.9600
2,40,6096.0000,6094.0000,6095.9600
2,41,6096.0000,6096.0000,6096.0000
2,42,6096.0000,6094.0000,6095.9600
2,43,6096.0000,6094.0000,6095.9600
2,44,6096.0000,6094.0000,6095.9200
2,45,6096.0000,6094.0000,6095.9600
2,46,6096.0000,6094.0000,6095.9200
2,47,6096.0000,6094.0000,6095.8800
2,48,6096.0000,6094.0000,6095.9600
2,49,6096.0000,6094.0000,6095.9600
2,50,6096.0000,6094.0000,6095.9600
2,51,6096.0000,6096.0000,6096.0000
2,52,6096.0000,6094.0000,6095.8400
2,53,6096.0000,6094.0000,6095.9600
2,54,6096.0000,6096.0000,6096.0000
2,55,6096.0000,6094.0000,6095.9600
2,56,6096.0000,6096.0000,6096.0000
2,57,6096.0000,6096.0000,6096.0000
2,58,6096.0000,6094.0000,6095.8800
2,59,6096.0000,6094.0000,6095.9200
2,60,6096.0000,6096.0000,6096.0000
2,61,6096.0000,6094.0000,6095.8000
2,62,6096.0000,6094.0000,6095.9200
2,63,6096.0000,6094.0000,6095.8400
2,64,6096.0000,6094.0000,6095.8800
2,65,6096.0000,6094.0000,6095.9600
2,66,6096.0000,6094.0000,6095.9600
2,67,6096.0000,6094.0000,6095.9200
2,68,6096.0000,6096.0000,6096.0000
2,69,6096.0000,6094.0000,6095.8400
2,70,6096.0000,6094.0000,6095.9200
2,71,6096.0000,6094.0000,6095.9600
2,72,6096.0000,6094.0000,6095.9600
2,73,6096.0000,6096.0000,6096.0000
2,74,6096.0000,6094.0000,6095.8800
2,75,6096.0000,6094.0000,6095.9600
2,76,6096.0000,6096.0000,6096.0000
2,77,6096.0000,6096.0000,6096.0000
2,78,6096.0000,6094.0000,6095.8000
2,79,6096.0000,6096.0000,6096.0000
2,80,6096.0000,6094.0000,6095.9600
2,81,6096.0000,6094.0000,6095.9600
2,82,6096.0000,6094.0000,6095.8800
2,83,6096.0000,6096.0000,6096.0000
2,84,6096.0000,6094.0000,6095.9600
2,85,6096.0000,6094.0000,6095.9600
2,86,6096.0000,6094.0000,6095.9200
2,87,6096.0000,6096.0000,6096.0000
2,88,6096.0000,6094.0000,6095.8800
2,89,6096.0000,6094.0000,6095.9600
2,90,6096.0000,6094.0000,6095.9600
2,91,6096.0000,6094.0000,6095.9200
2,92,6096.0000,6094.0000,6095.9600
2,93,6096.0000,6096.0000,6096.0000
2,94,6096.0000,6094.0000,6095.8800
2,95,6096.0000,6094.0000,6095.9600
2,96,6096.0000,6094.0000,6095.8400
2,97,6096.0000,6094.0000,6095.9600
2,98,6096.0000,6094.0000,6095.9600
2,99,6096.0000,6094.0000,6095.9600
2,100,6096.0000,6094.0000,6095.8800
2,101,6096.0000,6094.0000,6095.9600
2,102,6096.0000,6094.0000,6095.8400
2,103,6096.0000,6094.0000,6095.9600
2,104,6096.0000,6094.0000,6095.9200
2,105,6096.0000,6096.0000,6096.0000
2,106,6096.0000,6096.0000,6096.0000
2,107,6096.0000,6094.0000,6095.9600
2,108,6096.0000,6096.0000,6096.0000
2,109,6096.0000,6094.0000,6095.9200
2,110,6096.0000,6094.0000,6095.9600
2,111,6096.0000,6094.0000,6095.9600
2,112,6096.0000,6096.0000,6096.0000
2,113,6096.0000,6094.0000,6095.8400
2,114,6096.0000,6094.0000,6095.9600
2,115,6096.0000,6096.0000,6096.0000
2,116,6096.0000,6094.0000,6095.9200
2,117,6096.0000,6094.0000,6095.9600
2,118,6096.0000,6094.0000,6095.9600
2,119,6096.0000,6094.0000,6095.9200
2,120,6096.0000,6096.0000,6096.0000
2,121,6096.0000,6094.0000,6095.9200
2,122,6096.0000,6094.0000,6095.9200
2,123,6096.0000,6096.0000,6096.0000
2,124,6096.0000,6094.0000,6095.9600
2,125,6096.0000,6094.0000,6095.9600
2,126,6096.0000,6094.0000,6095.9600
2,127,6096.0000,6094.0000,6095.9200
2,128,6096.0000,6094.0000,6095.9600
2,129,6096.0000,6094.0000,6095.9600
2,130,6096.0000,6094.0000,6095.9600
2,131,6096.0000,6094.0000,6095.9200
2,132,6096.0000,6094.0000,6095.9200
2,133,6096.0000,6094.0000,6095.9600
2,134,6096.0000,6094.0000,6095.9200
2,135,6096.0000,6094.0000,6095.9600
2,136,6096.0000,6094.0000,6095.9600
2,137,6096.0000,6094.0000,6095.9200
2,138,6096.0000,6094.0000,6095.9200
2,139,6096.0000,6094.0000,6095.9600
2,140,6096.0000,6096.0000,6096.0000
2,141,6096.0000,6094.0000,6095.9600
2,142,6096.0000,6096.0000,6096.0000
2,143,6096.0000,6094.0000,6095.8400
2,144,6096.0000,6094.0000,6095.9200
2,145,6096.0000,6094.0000,6095.9200
2,146,6096.0000,6094.0000,6095.9600
2,147,6096.0000,6094.0000,6095.9600
2,148,6096.0000,6094.0000,6095.9200
2,149,6096.0000,6094.0000,6095.8400
2,150,6096.0000,6096.0000,6096.0000
2,151,6096.0000,6094.0000,6095.9600
2,152,6096.0000,6094.0000,6095.9200
2,153,6096.0000,6094.0000,6095.9600
2,154,6096.0000,6096.0000,6096.0000
2,155,6096.0000,6096.0000,6096.0000
2,156,6096.0000,6096.0000,6096.0000
2,157,6096.0000,6096.0000,6096.0000
2,158,6096.0000,6094.0000,6095.9600
2,159,6096.0000,6094.0000,6095.9200
2,160,6096.0000,6094.0000,6095.8400
2,161,6096.0000,6094.0000,6095.8400
2,162,6096.0000,6094.0000,6095.9200
2,163,6096.0000,6094.0000,6095.9600
2,164,6096.0000,6094.0000,6095.9600
2,165,6096.0000,6094.0000,6095.8800
2,166,6096.0000,6096.0000,6096.0000
2,167,6096.0000,6094.0000,6095.9600
2,168,6096.0000,6096.0000,6096.0000
2,169,6096.0000,6094.0000,6095.9200
2,170,6096.0000,6094.0000,6095.9200
2,171,6096.0000,6094.0000,6095.9200
2,172,6096.0000,6096.0000,6096.0000
2,173,6096.0000,6094.0000,6095.9600
2,174,6096.0000,6096.0000,6096.0000
2,175,6096.0000,6096.0000,6096.0000
2,176,6096.0000,6094.0000,6095.9600
2,177,6096.0000,6096.0000,6096.0000
2,178,6096.0000,6094.0000,6095.7600
2,179,6096.0000,6094.0000,6095.9600
2,180,6096.0000,6094.0000,6095.8400
2,181,6096.0000,6094.0000,6095.9600
2,182,6096.0000,6096.0000,6096.0000
2,183,6096.0000,6094.0000,6095.9600
2,184,6096.0000,6094.0000,6095.9600
2,185,6096.0000,6096.0000,6096.0000
2,186,6096.0000,6094.0000,6095.9600
2,187,6096.0000,6096.0000,6096.0000
2,188,6096.0000,6094.0000,6095.9200
2,189,6096.0000,6094.0000,6095.9200
2,190,6096.0000,6094.0000,6095.8800
2,191,6096.0000,6094.0000,6095.8800
2,192,6096.0000,6096.0000,6096.0000
2,193,6096.0000,6094.0000,6095.9600
2,194,6096.0000,6096.0000,6096.0000
2,195,6096.0000,6094.0000,6095.9200
2,196,6096.0000,6096.0000,6096.0000
2,197,6096.0000,6094.0000,6095.8400
2,198,6096.0000,6094.0000,6095.8800
2,199,6096.0000,6094.0000,6095.9600
2,200,6096.0000,6094.0000,6095.9200
2,201,6096.0000,6096.0000,6096.0000
2,202,6096.0000,6094.0000,6095.9600
2,203,6096.0000,6094.0000,6095.9600
2,204,6096.0000,6094.0000,6095.9600
2,205,6096.0000,6094.0000,6095.8800
2,206,6096.0000,6096.0000,6096.0000
2,207,6096.0000,6094.0000,6095.9200
2,208,6096.0000,6094.0000,6095.9600
2,209,6096.0000,6094.0000,6095.9200
2,210,6096.0000,6096.0000,6096.0000
2,211,6096.0000,6094.0000,6095.8800
2,212,6096.0000,6094.0000,6095.8400
2,213,6096.0000,6094.0000,6095.9600
2,214,6096.0000,6096.0000,6096.0000
2,215,6096.0000,6096.0000,6096.0000
2,216,6096.0000,6094.0000,6095.9600
2,217,6096.0000,6094.0000,6095.9200
2,218,6096.0000,6094.0000,6095.9600
2,219,6096.0000,6094.0000,6095.9200
2,220,6096.0000,6094.0000,6095.9600
2,221,6096.0000,6096.0000,6096.0000
2,222,6096.0000,6094.0000,6095.9200
2,223,6096.0000,6094.0000,6095.9600
2,224,6096.0000,6094.0000,6095.9600
2,225,6096.0000,6094.0000,6095.9200
2,226,6096.0000,6094.0000,6095.8800
2,227,6096.0000,6094.0000,6095.8800
2,228,6096.0000,6094.0000,6095.8400
2,229,6096.0000,6094.0000,6095.9600
2,230,6096.0000,6094.0000,6095.9200
2,231,6096.0000,6094.0000,6095.9600
2,232,6096.0000,6094.0000,6095.9200
2,233,6096.0000,6094.0000,6095.9600
2,234,6096.0000,6094.0000,6095.9600
2,235,6096.0000,6094.0000,6095.9600
2,236,6096.0000,6096.0000,6096.0000
2,237,6096.0000,6094.0000,6095.8400
2,238,6096.0000,6094.0000,6095.9200
2,239,6096.0000,6094.0000,6095.9600
2,240,6096.0000,6094.0000,6095.9600
2,241,6096.0000,6094.0000,6095.9200
2,242,6096.0000,6094.0000,6095.9200
2,243,6096.0000,6094.0000,6095.9600
2,244,6096.0000,6094.0000,6095.8400
2,245,6096.0000,6094.0000,6095.9600
2,246,6096.0000,6094.0000,6095.9600
2,247,6096.0000,6094.0000,6095.9600
2,248,6096.0000,6096.0000,6096.0000
2,249,6096.0000,6094.0000,6095.9600
2,250,6096.0000,6094.0000,6095.9200
2,251,6096.0000,6096.0000,6096.0000
2,252,6096.0000,6096.0000,6096.0000
2,253,6096.0000,6094.0000,6095.9200
2,254,6096.0000,6094.0000,6095.9200
