execucao,geracao,melhor,pior,media
1,634,7089.0000,6096.0000,7068.5000
1,635,7089.0000,6090.0000,7048.5200
1,636,7089.0000,6090.0000,7047.1200
1,637,7089.0000,7077.0000,7087.0400
1,638,7089.0000,6090.0000,7028.7400
1,639,7089.0000,6088.0000,7048.4400
1,640,7089.0000,6090.0000,7048.0000
1,641,7089.0000,6088.0000,7027.8600
1,642,7089.0000,6088.0000,7028.4600
1,643,7089.0000,6096.0000,7048.3200
1,644,7089.0000,6090.0000,7028.7400
1,645,7089.0000,7075.0000,7087.8800
1,646,7089.0000,6090.0000,7009.4400
1,647,7089.0000,6096.0000,7068.4600
1,648,7089.0000,6090.0000,7009.0400
1,649,7089.0000,6088.0000,7047.4400
1,650,7089.0000,6096.0000,7048.9200
1,651,7089.0000,7079.0000,7088.0800
1,652,7089.0000,6096.0000,7068.1800
1,653,7089.0000,6076.0000,7008.0400
1,654,7089.0000,7075.0000,7087.9200
1,655,7089.0000,6096.0000,7068.7400
1,656,7089.0000,6096.0000,7028.4600
1,657,7089.0000,6090.0000,6989.0600
1,658,7089.0000,6090.0000,7048.4400
1,659,7089.0000,6090.0000,7068.3000
1,660,7089.0000,6090.0000,7028.7400
1,661,7089.0000,6096.0000,7048.4400
1,662,7089.0000,6090.0000,7048.3600
1,663,7089.0000,6096.0000,7048.2800
1,664,7089.0000,6090.0000,7028.6600
1,665,7089.0000,7077.0000,7087.6800
1,666,7089.0000,6096.0000,7028.2200
1,667,7089.0000,6090.0000,7068.2200
1,668,7089.0000,6088.0000,7027.8200
1,669,7089.0000,6088.0000,7027.9000
1,670,7089.0000,6088.0000,6967.8400
1,671,7089.0000,6096.0000,7047.6000
1,672,7089.0000,6096.0000,7048.2000
1,673,7089.0000,6090.0000,7007.7200
1,674,7089.0000,6090.0000,7028.3800
1,675,7089.0000,6084.0000,6928.8800
1,676,7089.0000,6096.0000,7028.0200
1,677,7089.0000,6088.0000,7028.0200
1,678,7089.0000,6090.0000,7048.6400
1,679,7089.0000,6084.0000,7027.9800
1,680,7089.0000,6090.0000,7009.0000
1,681,7089.0000,6096.0000,7068.0600
1,682,7089.0000,6096.0000,7048.2400
1,683,7089.0000,6096.0000,7068.6600
1,684,7089.0000,6096.0000,7048.6000
1,685,7089.0000,7079.0000,7088.5600
1,686,7089.0000,6096.0000,7047.4000
1,687,7089.0000,6090.0000,7028.1000
1,688,7089.0000,6090.0000,7067.5400
1,689,7089.0000,6088.0000,7068.6200
1,690,7089.0000,6090.0000,7068.1400
1,691,7089.0000,6090.0000,7067.6200
1,692,7089.0000,6096.0000,7047.7200
1,693,7089.0000,6088.0000,7029.0200
1,694,7089.0000,6088.0000,7068.1000
1,695,7089.0000,6096.0000,7068.0200
1,696,7089.0000,6096.0000,7067.5000
1,697,7089.0000,6090.0000,7028.0200
1,698,7089.0000,6088.0000,7028.0600
1,699,7089.0000,6088.0000,7008.3600
1,700,7089.0000,6096.0000,7068.3800
1,701,7089.0000,7079.0000,7087.9600
1,702,7089.0000,6096.0000,7067.7800
1,703,7089.0000,6096.0000,7068.5800
1,704,7089.0000,7077.0000,7087.3200
1,705,7089.0000,7077.0000,7088.2800
1,706,7089.0000,6090.0000,7048.2400
1,707,7089.0000,6096.0000,7068.7400
1,708,7089.0000,7075.0000,7087.8400
1,709,7089.0000,6088.0000,7007.4400
1,710,7089.0000,6084.0000,7028.1000
1,711,7089.0000,6090.0000,7047.7600
1,712,7089.0000,7075.0000,7088.3600
1,713,7089.0000,6088.0000,6988.3000
1,714,7089.0000,6096.0000,7068.6200
1,715,7089.0000,6090.0000,7047.1200
1,716,7089.0000,7087.0000,7088.9600
1,717,7089.0000,7075.0000,7087.2400
1,718,7089.0000,7077.0000,7087.8000
1,719,7089.0000,6096.0000,7068.0200
1,720,7089.0000,6090.0000,7047.7600
1,721,7089.0000,6096.0000,7068.0200
1,722,7089.0000,6096.0000,7068.2600
1,723,7089.0000,6088.0000,7048.3600
1,724,7089.0000,6076.0000,7048.0800
1,725,7089.0000,6088.0000,7028.3400
1,726,7089.0000,6088.0000,7047.0400
1,727,7089.0000,6090.0000,7028.1000
1,728,7089.0000,6090.0000,7028.6600
1,729,7089.0000,6090.0000,7048.7600
1,730,7089.0000,6088.0000,7048.4800
1,731,7089.0000,6088.0000,7048.1200
1,732,7089.0000,6096.0000,7068.6200
1,733,7089.0000,6096.0000,7048.4000
1,734,7089.0000,6096.0000,7068.0200
1,735,7089.0000,7077.0000,7088.0400
1,736,7089.0000,6090.0000,7047.9600
1,737,7089.0000,6096.0000,7048.2000
1,738,7089.0000,6088.0000,7068.5800
1,739,7089.0000,6090.0000,7047.8000
1,740,7089.0000,6090.0000,7067.9400
1,741,7089.0000,7077.0000,7087.9200
1,742,7089.0000,6088.0000,7027.9800
1,743,7089.0000,6090.0000,6949.3800
1,744,7089.0000,6096.0000,7067.9400
1,745,7089.0000,6090.0000,7068.3000
1,746,7089.0000,6090.0000,7048.2800
1,747,7089.0000,6088.0000,6969.1600
1,748,7089.0000,6096.0000,7067.5400
1,749,7089.0000,6090.0000,6968.6000
1,750,7089.0000,6090.0000,7068.5400
1,751,7089.0000,6096.0000,7068.2200
1,752,7089.0000,6088.0000,7048.8000
1,753,7089.0000,6096.0000,7068.2600
1,754,7089.0000,6088.0000,7067.7800
1,755,7089.0000,6096.0000,7068.0600
1,756,7089.0000,6096.0000,7049.0400
1,757,7089.0000,6088.0000,6988.3000
1,758,7089.0000,6096.0000,7048.1200
1,759,7089.0000,6090.0000,7048.3200
1,760,7089.0000,6090.0000,7067.0200
1,761,7089.0000,6096.0000,7067.9800
1,762,7089.0000,6096.0000,7068.9000
1,763,7089.0000,7077.0000,7088.3200
1,764,7089.0000,6096.0000,7028.0600
1,765,7089.0000,6096.0000,7048.4800
1,766,7089.0000,6088.0000,6988.0600
1,767,7089.0000,6096.0000,7068.1000
1,768,7089.0000,6096.0000,7068.7400
1,769,7089.0000,6096.0000,7048.0800
1,770,7089.0000,6088.0000,7008.3200
1,771,7089.0000,6088.0000,6987.9400
1,772,7089.0000,6088.0000,7067.0200
1,773,7089.0000,6090.0000,7068.1400
1,774,7089.0000,6096.0000,7048.6000
1,775,7089.0000,6090.0000,7048.5600
1,776,7089.0000,6088.0000,7027.1800
1,777,7089.0000,6090.0000,7068.6200
1,778,7089.0000,6090.0000,7067.9000
1,779,7089.0000,7077.0000,7088.2000
1,780,7089.0000,6090.0000,7047.6400
1,781,7089.0000,6090.0000,7068.7800
1,782,7089.0000,6090.0000,7047.6800
1,783,7089.0000,6090.0000,7048.6800
1,784,7089.0000,6088.0000,7007.8400
1,785,7089.0000,6096.0000,7068.7400
1,786,7089.0000,6096.0000,7067.6200
1,787,7089.0000,6076.0000,7048.1600
1,788,7089.0000,6088.0000,6988.4200
1,789,7089.0000,6096.0000,7048.4400
1,790,7089.0000,6090.0000,7048.1200
1,791,7089.0000,6096.0000,7067.8600
1,792,7089.0000,6096.0000,7068.4600
1,793,7089.0000,6090.0000,7048.3600
1,794,7089.0000,6096.0000,7067.9000
1,795,7089.0000,6096.0000,7048.4000
1,796,7089.0000,6088.0000,7028.4200
1,797,7089.0000,6090.0000,7008.0400
1,798,7089.0000,6090.0000,7047.3600
1,799,7089.0000,6084.0000,7009.1600
1,800,7089.0000,6090.0000,7028.2200
1,801,7089.0000,6088.0000,7027.4600
1,802,7089.0000,6090.0000,7028.1800
1,803,7089.0000,6096.0000,7068.0600
1,804,7089.0000,6090.0000,6968.4800
1,805,7089.0000,6096.0000,7068.4600
1,806,7089.0000,6090.0000,7068.5000
1,807,7089.0000,7077.0000,7088.3200
1,808,7089.0000,6090.0000,7007.0400
1,809,7089.0000,6090.0000,7009.2400
1,810,7089.0000,6096.0000,7068.3000
1,811,7089.0000,6088.0000,6968.2400
1,812,7089.0000,6090.0000,6988.9800
1,813,7089.0000,6096.0000,7068.9000
1,814,7089.0000,6090.0000,6988.9000
1,815,7089.0000,6090.0000,7028.4200
1,816,7089.0000,6084.0000,6987.7400
1,817,7089.0000,6088.0000,6988.0600
1,818,7089.0000,6096.0000,7048.9600
1,819,7089.0000,6090.0000,7028.7800
1,820,7089.0000,6088.0000,7067.7800
1,821,7089.0000,6096.0000,7068.0200
1,822,7089.0000,6088.0000,7028.3800
1,823,7089.0000,6090.0000,7009.0000
1,824,7089.0000,6096.0000,7067.8200
1,825,7089.0000,6090.0000,6988.4200
1,826,7089.0000,6090.0000,6988.9800
1,827,7089.0000,6076.0000,6988.2200
1,828,7089.0000,6096.0000,7068.1000
1,829,7089.0000,7077.0000,7087.9200
1,830,7089.0000,6088.0000,7008.7200
1,831,7089.0000,6096.0000,7068.1400
1,832,7089.0000,6090.0000,7008.4000
1,833,7089.0000,6090.0000,7047.4800
1,834,7089.0000,6090.0000,7067.9800
1,835,7089.0000,6090.0000,7028.7800
1,836,7089.0000,6088.0000,7008.8000
1,837,7089.0000,6096.0000,7067.7800
1,838,7089.0000,6090.0000,7048.6400
1,839,7089.0000,6096.0000,7068.1800
1,840,7089.0000,6088.0000,6989.1400
1,841,7089.0000,6096.0000,7068.2200
1,842,7089.0000,6090.0000,7028.5400
1,843,7089.0000,7077.0000,7088.3200
1,844,7089.0000,7075.0000,7088.2400
1,845,7089.0000,6096.0000,7047.8800
1,846,7089.0000,6090.0000,7007.9600
1,847,7089.0000,6090.0000,6988.8600
1,848,7089.0000,6090.0000,7008.9200
1,849,7089.0000,6088.0000,7008.4400
1,850,7089.0000,6090.0000,7068.3800
1,851,7089.0000,6096.0000,7048.5200
1,852,7089.0000,6090.0000,7048.4800
1,853,7089.0000,6096.0000,7028.0200
1,854,7089.0000,6088.0000,7027.9400
1,855,7089.0000,6088.0000,7008.4000
1,856,7089.0000,6088.0000,7048.0400
1,857,7089.0000,6090.0000,6988.9800
1,858,7089.0000,6090.0000,7028.1400
1,859,7089.0000,6096.0000,7068.0600
1,860,7089.0000,6090.0000,7008.7200
1,861,7089.0000,6090.0000,7048.3600
1,862,7089.0000,6088.0000,7028.1800
1,863,7089.0000,6096.0000,7067.8600
1,864,7089.0000,6090.0000,7048.1200
1,865,7089.0000,6088.0000,7048.4000
1,866,7089.0000,7075.0000,7088.2000
1,867,7089.0000,6090.0000,6987.9000
1,868,7089.0000,6090.0000,7047.6800
1,869,7089.0000,6090.0000,7048.8000
1,870,7089.0000,6090.0000,7028.6200
1,871,7089.0000,6088.0000,7048.2400
1,872,7089.0000,6090.0000,7047.7200
1,873,7089.0000,6090.0000,6989.1000
1,874,7089.0000,6088.0000,7068.0600
1,875,7089.0000,6090.0000,7048.4800
1,876,7089.0000,6090.0000,7048.1600
1,877,7089.0000,6090.0000,7028.7800
1,878,7089.0000,6090.0000,6988.9400
1,879,7089.0000,6096.0000,7068.4600
1,880,7089.0000,7079.0000,7088.5200
1,881,7089.0000,6088.0000,7028.1400
1,882,7089.0000,6088.0000,7007.9200
1,883,7089.0000,6096.0000,7029.3800
1,884,7089.0000,6088.0000,7028.3000
1,885,7089.0000,6088.0000,7008.6800
1,886,7089.0000,6096.0000,7028.5800
1,887,7089.0000,6096.0000,7068.1400
1,888,7089.0000,6088.0000,7008.0400
1,889,7089.0000,6090.0000,7068.6200
1,890,7089.0000,6096.0000,7048.3600
1,891,7089.0000,6084.0000,6968.8400
1,892,7089.0000,6090.0000,6988.9400
1,893,7089.0000,6084.0000,7068.1800
1,894,7089.0000,6090.0000,7009.2400
1,895,7089.0000,6096.0000,7028.7400
1,896,7089.0000,6090.0000,7068.4600
1,897,7089.0000,6084.0000,7048.3600
1,898,7089.0000,6090.0000,7067.7400
1,899,7089.0000,6096.0000,7068.3000
1,900,7089.0000,6090.0000,7048.7600
1,901,7089.0000,7075.0000,7087.0000
1,902,7089.0000,6096.0000,7047.8800
1,903,7089.0000,6096.0000,7067.6600
1,904,7089.0000,6096.0000,7068.2600
1,905,7089.0000,6090.0000,7047.9200
1,906,7089.0000,6096.0000,7068.5400
1,907,7089.0000,6088.0000,7068.3800
1,908,7089.0000,6090.0000,7008.7600
1,909,7089.0000,6096.0000,7067.3400
1,910,7089.0000,6090.0000,7048.4000
1,911,7089.0000,7077.0000,7087.6800
1,912,7089.0000,6096.0000,6949.4200
1,913,7089.0000,6088.0000,7008.8400
1,914,7089.0000,6090.0000,7008.8400
1,915,7089.0000,7079.0000,7088.2800
1,916,7089.0000,6088.0000,6988.5000
1,917,7089.0000,6090.0000,7047.8000
1,918,7089.0000,7077.0000,7088.4400
1,919,7089.0000,6096.0000,7048.3600
1,920,7089.0000,6090.0000,7068.3800
1,921,7089.0000,6084.0000,6988.5000
1,922,7089.0000,6088.0000,7028.3000
1,923,7089.0000,6096.0000,7048.8800
1,924,7089.0000,6088.0000,7028.3000
1,925,7089.0000,6088.0000,7028.2200
1,926,7089.0000,6096.0000,7068.6200
1,927,7089.0000,7075.0000,7088.0000
1,928,7089.0000,6090.0000,7068.1800
1,929,7089.0000,6096.0000,7048.4000
1,930,7089.0000,6090.0000,7008.6000
1,931,7089.0000,6090.0000,7007.6800
1,932,7089.0000,6090.0000,7068.1800
1,933,7089.0000,6088.0000,7048.0000
1,934,7089.0000,6090.0000,6968.8000
1,935,7089.0000,6088.0000,7028.2600
1,936,7089.0000,6090.0000,7027.4600
1,937,7089.0000,6090.0000,7029.1000
1,938,7089.0000,6088.0000,7008.7200
1,939,7089.0000,6088.0000,7027.7800
1,940,7089.0000,6088.0000,6988.0200
1,941,7089.0000,7075.0000,7087.0800
1,942,7089.0000,6088.0000,7048.5600
1,943,7089.0000,6090.0000,7047.9600
1,944,7089.0000,6096.0000,7067.5800
1,945,7089.0000,6090.0000,7048.2000
1,946,7089.0000,6090.0000,7028.7400
1,947,7089.0000,6090.0000,7027.8600
1,948,7089.0000,6088.0000,7048.0000
1,949,7089.0000,6088.0000,6988.4600
1,950,7089.0000,6090.0000,7068.2600
1,951,7089.0000,6084.0000,7068.1000
1,952,7089.0000,6090.0000,7008.6000
1,953,7089.0000,6090.0000,7009.0400
1,954,7089.0000,6090.0000,7027.5800
1,955,7089.0000,6088.0000,6929.2400
1,956,7089.0000,7075.0000,7087.6400
1,957,7089.0000,7077.0000,7088.5600
1,958,7089.0000,6090.0000,7028.7000
1,959,7089.0000,6084.0000,7068.1400
1,960,7089.0000,6088.0000,7048.3600
1,961,7089.0000,6090.0000,7048.2400
1,962,7089.0000,6090.0000,7028.2600
1,963,7089.0000,6088.0000,7027.7400
1,964,7089.0000,6090.0000,7049.0800
1,965,7089.0000,6090.0000,7028.3800
1,966,7089.0000,6088.0000,7048.2400
1,967,7089.0000,6090.0000,7047.9200
1,968,7089.0000,6096.0000,7028.6200
1,969,7089.0000,6088.0000,6987.6200
1,970,7089.0000,6090.0000,7048.5600
1,971,7089.0000,6090.0000,7008.6400
1,972,7089.0000,6090.0000,7068.0200
1,973,7089.0000,6090.0000,7067.9400
1,974,7089.0000,6096.0000,7048.7200
1,975,7089.0000,6090.0000,7048.2400
1,976,7089.0000,6090.0000,6968.5200
1,977,7089.0000,6090.0000,7028.3000
1,978,7089.0000,6090.0000,6949.0600
1,979,7089.0000,6096.0000,7008.7200
1,980,7089.0000,6090.0000,7067.9400
1,981,7089.0000,6096.0000,7068.1000
1,982,7089.0000,6088.0000,7008.0800
1,983,7089.0000,6096.0000,7068.4200
1,984,7089.0000,6090.0000,7008.7600
1,985,7089.0000,6090.0000,6949.1000
1,986,7089.0000,6090.0000,7028.7400
1,987,7089.0000,6090.0000,7008.5600
1,988,7089.0000,6090.0000,7067.7000
1,989,7089.0000,6090.0000,6968.5600
1,990,7089.0000,6090.0000,7028.3800
1,991,7089.0000,6096.0000,7067.4200
1,992,7089.0000,6096.0000,7068.7000
1,993,7089.0000,6096.0000,7048.2400
1,994,7089.0000,6096.0000,7047.9600
1,995,7089.0000,6090.0000,7048.0400
1,996,7089.0000,6084.0000,7027.7400
1,997,7089.0000,6096.0000,7068.5400
1,998,7089.0000,6096.0000,7048.8800
1,999,7089.0000,6090.0000,7049.0400
1,1000,7089.0000,6090.0000,7067.9800
2,0,7087.0000,6076.0000,6289.7600
2,1,7087.0000,6086.0000,6508.5400
2,2,7087.0000,6080.0000,6765.8800
2,3,7087.0000,6080.0000,6965.0400
2,4,7087.0000,6088.0000,7005.5600
2,5,7087.0000,6088.0000,6986.5800
2,6,7087.0000,6088.0000,7046.9600
2,7,7087.0000,6088.0000,7006.8000
2,8,7087.0000,6088.0000,6986.7000
2,9,7087.0000,6086.0000,6987.1000
2,10,7087.0000,6088.0000,7046.8400
2,11,7087.0000,6088.0000,6987.0600
2,12,7087.0000,6088.0000,7006.5200
2,13,7087.0000,6088.0000,7027.0600
2,14,7087.0000,7077.0000,7086.3200
2,15,7087.0000,6096.0000,7066.9800
2,16,7087.0000,6088.0000,7007.2000
2,17,7087.0000,6088.0000,7006.9600
2,18,7087.0000,6088.0000,6987.2600
2,19,7087.0000,6096.0000,7066.5000
2,20,7087.0000,6088.0000,6986.9800
2,21,7087.0000,6088.0000,6987.1800
2,22,7087.0000,6088.0000,6927.8800
2,23,7087.0000,6088.0000,7026.5800
2,24,7087.0000,6088.0000,7027.0600
2,25,7087.0000,6096.0000,7026.7800
2,26,7087.0000,7077.0000,7086.2000
2,27,7087.0000,6088.0000,7006.6400
2,28,7087.0000,7085.0000,7086.9200
2,29,7087.0000,6088.0000,7046.7200
2,30,7087.0000,6088.0000,7046.6000
2,31,7087.0000,6088.0000,7006.9200
2,32,7087.0000,6088.0000,6927.0000
2,33,7087.0000,7077.0000,7086.3600
2,34,7087.0000,6088.0000,7026.9800
2,35,7087.0000,6096.0000,7067.1400
2,36,7087.0000,6088.0000,7007.3200
2,37,7087.0000,6096.0000,7066.7800
2,38,7087.0000,6088.0000,7026.7800
2,39,7087.0000,6088.0000,7046.6800
2,40,7087.0000,6088.0000,7026.6600
2,41,7087.0000,6088.0000,7026.9800
2,42,7087.0000,6086.0000,7006.1600
2,43,7087.0000,6096.0000,7026.9400
2,44,7087.0000,6088.0000,7027.0200
2,45,7087.0000,6088.0000,6966.7600
2,46,7087.0000,6096.0000,6987.2600
2,47,7087.0000,6088.0000,7007.3600
2,48,7087.0000,6086.0000,7066.3800
2,49,7087.0000,6088.0000,7046.9200
2,50,7087.0000,6088.0000,7026.7800
2,51,7087.0000,6088.0000,7046.6800
2,52,7087.0000,6088.0000,6986.2200
2,53,7087.0000,6096.0000,7066.9400
2,54,7087.0000,6086.0000,7006.8800
2,55,7087.0000,6088.0000,7026.5800
2,56,7087.0000,6086.0000,7007.3200
2,57,7087.0000,6088.0000,7046.7200
2,58,7087.0000,6088.0000,6986.9800
2,59,7087.0000,6088.0000,7046.8800
2,60,7087.0000,6096.0000,7046.8400
2,61,7087.0000,6088.0000,6967.6000
2,62,7087.0000,6088.0000,7047.0000
2,63,7087.0000,6088.0000,7007.1600
2,64,7087.0000,6088.0000,6927.6000
2,65,7087.0000,6088.0000,7026.7400
2,66,7087.0000,6086.0000,7007.0000
2,67,7087.0000,6088.0000,7026.8600
2,68,7087.0000,6088.0000,7066.9800
2,69,7087.0000,6088.0000,7006.4000
2,70,7087.0000,6086.0000,7026.3800
2,71,7087.0000,6080.0000,7026.3000
2,72,7087.0000,6096.0000,7067.1400
2,73,7087.0000,6096.0000,7066.5000
2,74,7087.0000,6088.0000,7026.9000
2,75,7087.0000,6086.0000,6987.0200
2,76,7087.0000,6088.0000,7005.9200
2,77,7087.0000,6088.0000,7046.4000
2,78,7087.0000,6088.0000,7027.1800
2,79,7087.0000,6088.0000,7066.3800
2,80,7087.0000,6086.0000,6967.2400
2,81,7087.0000,6088.0000,7006.7200
2,82,7087.0000,6088.0000,7046.8800
2,83,7087.0000,6096.0000,7067.1400
2,84,7087.0000,6088.0000,6987.5000
2,85,7087.0000,6088.0000,6967.5200
2,86,7087.0000,6088.0000,6907.7000
2,87,7087.0000,6088.0000,7066.7000
2,88,7087.0000,6096.0000,7066.1800
2,89,7087.0000,6096.0000,7066.9400
2,90,7087.0000,6086.0000,7026.5800
2,91,7087.0000,6088.0000,7027.3800
2,92,7087.0000,6096.0000,7007.2400
2,93,7087.0000,6088.0000,7046.8000
2,94,7087.0000,6088.0000,6967.0000
2,95,7087.0000,6088.0000,6986.6600
2,96,7087.0000,6088.0000,6987.2200
2,97,7087.0000,6088.0000,7006.8400
2,98,7087.0000,6096.0000,7066.9800
2,99,7087.0000,6086.0000,6947.2600
2,100,7087.0000,6088.0000,7027.3800
2,101,7087.0000,6088.0000,6907.2600
2,102,7087.0000,6088.0000,7027.0200
2,103,7087.0000,6088.0000,6926.9200
2,104,7087.0000,6088.0000,6967.1600
2,105,7087.0000,6088.0000,6965.9600
2,106,7087.0000,6088.0000,7027.3800
2,107,7087.0000,6088.0000,7026.7800
2,108,7087.0000,6088.0000,7006.5600
2,109,7087.0000,6088.0000,7066.6200
2,110,7087.0000,6088.0000,6907.2600
2,111,7087.0000,6088.0000,6986.4200
2,112,7087.0000,6080.0000,6986.4600
2,113,7087.0000,6088.0000,7006.6000
2,114,7087.0000,6088.0000,7026.6200
2,115,7087.0000,6088.0000,7007.4000
2,116,7087.0000,6088.0000,7027.3000
2,117,7087.0000,6088.0000,7046.1600
2,118,7087.0000,6088.0000,7066.6600
2,119,7087.0000,6088.0000,6966.8800
2,120,7087.0000,6088.0000,7065.6200
2,121,7087.0000,6086.0000,7066.6200
2,122,7087.0000,6088.0000,7047.0400
2,123,7087.0000,6096.0000,7046.5200
2,124,7087.0000,6088.0000,7006.8800
2,125,7087.0000,6088.0000,7046.8800
2,126,7087.0000,6088.0000,7027.1800
2,127,7087.0000,6088.0000,7046.2400
2,128,7087.0000,6096.0000,7066.3800
2,129,7087.0000,6088.0000,7046.8400
2,130,7087.0000,6088.0000,6987.3400
2,131,7087.0000,6088.0000,7026.2200
2,132,7087.0000,6086.0000,6966.4000
2,133,7087.0000,6088.0000,7046.4800
2,134,7087.0000,6088.0000,6987.1800
2,135,7087.0000,6088.0000,6986.9800
2,136,7087.0000,6088.0000,6987.3800
2,137,7087.0000,6088.0000,6987.1800
2,138,7087.0000,6088.0000,7066.9800
2,139,7087.0000,6088.0000,7027.1800
2,140,7087.0000,6086.0000,7026.6200
2,141,7087.0000,6088.0000,6987.2200
2,142,7087.0000,6088.0000,7006.8400
2,143,7087.0000,6086.0000,6966.5600
2,144,7087.0000,6088.0000,7026.2200
2,145,7087.0000,6088.0000,7027.0200
2,146,7087.0000,6088.0000,7026.6200
2,147,7087.0000,6088.0000,6967.4800
2,148,7087.0000,6088.0000,7006.8400
2,149,7087.0000,6096.0000,7066.7800
2,150,7087.0000,6088.0000,7046.2000
2,151,7087.0000,6096.0000,7046.9200
2,152,7087.0000,6088.0000,7046.9200
2,153,7087.0000,6088.0000,6987.0600
2,154,7087.0000,6088.0000,7006.6800
2,155,7087.0000,6088.0000,7046.7200
2,156,7087.0000,6088.0000,7027.0200
2,157,7087.0000,6086.0000,6967.3600
2,158,7087.0000,6086.0000,6946.8200
2,159,7087.0000,6088.0000,7006.6800
2,160,7087.0000,6088.0000,7066.5000
2,161,7087.0000,6080.0000,7026.6200
2,162,7087.0000,6088.0000,6966.8000
2,163,7087.0000,6088.0000,7006.5600
2,164,7087.0000,6088.0000,6986.9800
2,165,7087.0000,6088.0000,7006.6800
2,166,7087.0000,6088.0000,7007.0400
2,167,7087.0000,6088.0000,7066.3800
2,168,7087.0000,6088.0000,7026.5400
2,169,7087.0000,6096.0000,7007.3600
2,170,7087.0000,6096.0000,7047.1200
2,171,7087.0000,6088.0000,7027.0600
2,172,7087.0000,6088.0000,7046.6800
2,173,7087.0000,6088.0000,7027.3000
2,174,7087.0000,6088.0000,6967.0800
2,175,7087.0000,6088.0000,6966.6400
2,176,7087.0000,6088.0000,7026.8200
2,177,7087.0000,6088.0000,6927.2000
2,178,7087.0000,6088.0000,7007.2400
2,179,7087.0000,6088.0000,7046.5200
2,180,7087.0000,6088.0000,7027.1000
2,181,7087.0000,6088.0000,7046.7200
2,182,7087.0000,6088.0000,6987.2200
2,183,7087.0000,6088.0000,7006.4400
2,184,7087.0000,6088.0000,7027.0200
2,185,7087.0000,6088.0000,7007.1600
2,186,7087.0000,6088.0000,7006.9600
2,187,7087.0000,6088.0000,7047.0000
2,188,7087.0000,6088.0000,7046.2400
2,189,7087.0000,6088.0000,7026.5400
2,190,7087.0000,6088.0000,7066.5800
2,191,7087.0000,6088.0000,7027.1800
2,192,7087.0000,6088.0000,6986.9400
2,193,7087.0000,6096.0000,7065.5400
2,194,7087.0000,6088.0000,7026.7000
2,195,7087.0000,6096.0000,7026.9400
2,196,7087.0000,6088.0000,7027.0600
2,197,7087.0000,6088.0000,6987.3400
2,198,7087.0000,6088.0000,7006.8800
2,199,7087.0000,7077.0000,7086.4400
2,200,7087.0000,6088.0000,7007.1600
2,201,7087.0000,6088.0000,7026.7800
2,202,7087.0000,6088.0000,7046.4800
2,203,7087.0000,6088.0000,7027.0600
2,204,7087.0000,6088.0000,7026.3400
2,205,7087.0000,6080.0000,7026.5400
2,206,7087.0000,6096.0000,7067.1000
2,207,7087.0000,6088.0000,7006.6800
2,208,7087.0000,6088.0000,7047.0400
2,209,7087.0000,6088.0000,7026.9000
2,210,7087.0000,6088.0000,7007.2400
2,211,7087.0000,6088.0000,7067.0200
2,212,7087.0000,6080.0000,6967.2400
2,213,7087.0000,6088.0000,7046.6000
2,214,7087.0000,6088.0000,6947.3400
2,215,7087.0000,6080.0000,7026.3800
2,216,7087.0000,7081.0000,7086.8400
2,217,7087.0000,6088.0000,7006.8400
2,218,7087.0000,6088.0000,7006.7200
2,219,7087.0000,6088.0000,7006.8400
2,220,7087.0000,6086.0000,6966.7600
2,221,7087.0000,6096.0000,7007.0800
2,222,7087.0000,6088.0000,7046.6000
2,223,7087.0000,6088.0000,7046.1600
2,224,7087.0000,7077.0000,7086.6000
2,225,7087.0000,6088.0000,7046.5200
2,226,7087.0000,6088.0000,7026.0200
2,227,7087.0000,6088.0000,7006.6800
2,228,7087.0000,6088.0000,6967.4800
2,229,7087.0000,6088.0000,7046.9600
2,230,7087.0000,6088.0000,7006.4400
2,231,7087.0000,6088.0000,7066.1400
2,232,7087.0000,6088.0000,6987.3400
2,233,7087.0000,6088.0000,7026.9800
2,234,7087.0000,6088.0000,6967.2000
2,235,7087.0000,6088.0000,7026.7400
2,236,7087.0000,6096.0000,7046.2800
2,237,7087.0000,6088.0000,7006.9600
2,238,7087.0000,6088.0000,7046.8000
2,239,7087.0000,6096.0000,7046.8000
2,240,7087.0000,6096.0000,7046.7600
2,241,7087.0000,6088.0000,7026.5400
2,242,7087.0000,6088.0000,6986.9000
2,243,7087.0000,6088.0000,6966.9600
2,244,7087.0000,6088.0000,6967.0400
2,245,7087.0000,6088.0000,7006.7600
2,246,7087.0000,6088.0000,6986.8200
2,247,7087.0000,6088.0000,7006.9200
2,248,7087.0000,6096.0000,7065.9000
2,249,7087.0000,6086.0000,6966.4000
2,250,7087.0000,6088.0000,6986.9000
2,251,7087.0000,6088.0000,6947.4600
2,252,7087.0000,6086.0000,6967.3200
2,253,7087.0000,6088.0000,6947.6600
2,254,7087.0000,6088.0000,7046.6400
