execucao,geracao,melhor,pior,media
1,656,6865.0000,50.0000,6456.1800
1,657,6865.0000,56.0000,6320.8200
1,658,6865.0000,35.0000,6049.1800
1,659,6865.0000,56.0000,6322.1400
1,660,6865.0000,59.0000,6184.8000
1,661,6865.0000,65.0000,6322.0200
1,662,6865.0000,-37.0000,6453.0000
1,663,6865.0000,-16.0000,5910.1600
1,664,6865.0000,-16.0000,6183.9400
1,665,6865.0000,-16.0000,5779.0800
1,666,6865.0000,77.0000,6185.9200
1,667,6865.0000,42.0000,6184.6800
1,668,6865.0000,-16.0000,6184.3400
1,669,6865.0000,52.0000,6322.1600
1,670,6865.0000,19.0000,5914.0000
1,671,6865.0000,69.0000,6458.5200
1,672,6865.0000,49.0000,5913.6000
1,673,6865.0000,-16.0000,6045.7800
1,674,6865.0000,-16.0000,5913.3400
1,675,6865.0000,52.0000,5642.2200
1,676,6865.0000,56.0000,5643.0400
1,677,6865.0000,50.0000,6187.3800
1,678,6865.0000,59.0000,6453.1400
1,679,6865.0000,50.0000,6186.6400
1,680,6865.0000,35.0000,5913.1600
1,681,6865.0000,-3.0000,6048.6000
1,682,6865.0000,59.0000,6320.8000
1,683,6865.0000,94.0000,6457.8200
1,684,6865.0000,85.0000,6186.3000
1,685,6865.0000,-16.0000,6456.2600
1,686,6865.0000,98.0000,6186.2200
1,687,6865.0000,56.0000,6588.9000
1,688,6865.0000,-16.0000,5908.3600
1,689,6865.0000,54.0000,5915.4600
1,690,6865.0000,-16.0000,6184.9400
1,691,6865.0000,50.0000,6184.1400
1,692,6865.0000,53.0000,5915.1200
1,693,6865.0000,49.0000,5781.6400
1,694,6865.0000,97.0000,6590.0000
1,695,6865.0000,59.0000,5915.9200
1,696,6865.0000,59.0000,6318.5200
1,697,6865.0000,40.0000,6181.6000
1,698,6865.0000,40.0000,6455.4000
1,699,6865.0000,45.0000,5912.4000
1,700,6865.0000,45.0000,6320.5000
1,701,6865.0000,45.0000,6319.0400
1,702,6865.0000,52.0000,6184.6600
1,703,6865.0000,59.0000,6456.5600
1,704,6865.0000,52.0000,5374.0200
1,705,6865.0000,-44.0000,5775.3400
1,706,6865.0000,-950.0000,6166.7400
1,707,6865.0000,52.0000,6051.7000
1,708,6865.0000,53.0000,5913.9800
1,709,6865.0000,-16.0000,6049.9000
1,710,6865.0000,-16.0000,5641.0400
1,711,6865.0000,-44.0000,6183.0600
1,712,6865.0000,56.0000,5916.7400
1,713,6865.0000,-44.0000,6178.7000
1,714,6865.0000,52.0000,5780.9000
1,715,6865.0000,27.0000,6320.8600
1,716,6865.0000,24.0000,5505.3400
1,717,6865.0000,41.0000,6182.9000
1,718,6865.0000,52.0000,6456.1600
1,719,6865.0000,28.0000,6184.7400
1,720,6865.0000,68.0000,6323.1000
1,721,6865.0000,67.0000,6321.1000
1,722,6865.0000,47.0000,6049.2400
1,723,6865.0000,49.0000,6456.5200
1,724,6865.0000,49.0000,6456.4800
1,725,6865.0000,35.0000,6187.4400
1,726,6865.0000,41.0000,6452.0200
1,727,6865.0000,59.0000,6588.7800
1,728,6865.0000,56.0000,6321.2600
1,729,6865.0000,59.0000,6318.4200
1,730,6865.0000,-991.0000,5893.7400
1,731,6865.0000,-7.0000,6450.4600
1,732,6865.0000,56.0000,6586.5800
1,733,6865.0000,60.0000,6051.6600
1,734,6865.0000,52.0000,6051.1800
1,735,6865.0000,86.0000,6186.1400
1,736,6865.0000,56.0000,5779.7800
1,737,6865.0000,52.0000,5643.0400
1,738,6865.0000,56.0000,6051.2400
1,739,6865.0000,35.0000,6319.5800
1,740,6865.0000,77.0000,5104.8800
1,741,6865.0000,40.0000,6182.8200
1,742,6865.0000,74.0000,6053.0800
1,743,6865.0000,85.0000,6052.3000
1,744,6865.0000,-16.0000,5774.0400
1,745,6865.0000,56.0000,5776.8600
1,746,6865.0000,56.0000,6185.0000
1,747,6865.0000,27.0000,6184.8400
1,748,6865.0000,56.0000,5916.5800
1,749,6865.0000,56.0000,5775.9000
1,750,6865.0000,52.0000,6042.5600
1,751,6865.0000,68.0000,6321.9600
1,752,6865.0000,27.0000,6050.9400
1,753,6865.0000,92.0000,6185.5600
1,754,6865.0000,68.0000,6455.6200
1,755,6865.0000,-16.0000,5909.1600
1,756,6865.0000,47.0000,5916.8800
1,757,6865.0000,55.0000,5914.4000
1,758,6865.0000,-16.0000,5640.5800
1,759,6865.0000,77.0000,6458.9000
1,760,6865.0000,40.0000,5914.5600
1,761,6865.0000,56.0000,5643.7000
1,762,6865.0000,59.0000,5914.6600
1,763,6865.0000,-16.0000,6313.8800
1,764,6865.0000,-31.0000,5913.3800
1,765,6865.0000,52.0000,6184.1800
1,766,6865.0000,52.0000,6186.2800
1,767,6865.0000,59.0000,6185.8400
1,768,6865.0000,50.0000,5507.2600
1,769,6865.0000,61.0000,6184.9600
1,770,6865.0000,-16.0000,5914.9800
1,771,6865.0000,68.0000,5645.4000
1,772,6865.0000,52.0000,5643.8200
1,773,6865.0000,77.0000,6050.0400
1,774,6865.0000,59.0000,6456.7000
1,775,6865.0000,69.0000,6456.9800
1,776,6865.0000,69.0000,6458.3200
1,777,6865.0000,52.0000,6187.1600
1,778,6865.0000,77.0000,6184.6000
1,779,6865.0000,36.0000,5777.6600
1,780,6865.0000,97.0000,6188.3000
1,781,6865.0000,59.0000,6453.4800
1,782,6865.0000,50.0000,5780.1800
1,783,6865.0000,98.0000,6187.2800
1,784,6865.0000,43.0000,5915.5400
1,785,6865.0000,48.0000,6048.6600
1,786,6865.0000,50.0000,6181.8600
1,787,6865.0000,-44.0000,6179.4800
1,788,6865.0000,65.0000,6456.9400
1,789,6865.0000,56.0000,5913.5000
1,790,6865.0000,35.0000,6321.3000
1,791,6865.0000,59.0000,6186.2600
1,792,6865.0000,-44.0000,5777.5800
1,793,6865.0000,40.0000,5914.4800
1,794,6865.0000,52.0000,5507.1600
1,795,6865.0000,56.0000,5913.1600
1,796,6865.0000,56.0000,5912.8600
1,797,6865.0000,50.0000,5775.6600
1,798,6865.0000,59.0000,6725.4400
1,799,6865.0000,50.0000,6452.8400
1,800,6865.0000,50.0000,6458.2600
1,801,6865.0000,-973.0000,6029.9800
1,802,6865.0000,67.0000,6726.9200
1,803,6865.0000,50.0000,5911.2800
1,804,6865.0000,56.0000,6322.4000
1,805,6865.0000,20.0000,5775.6600
1,806,6865.0000,67.0000,6185.1400
1,807,6865.0000,56.0000,6185.4600
1,808,6865.0000,-16.0000,6185.7600
1,809,6865.0000,67.0000,6453.6600
1,810,6865.0000,5818.0000,6839.6600
1,811,6865.0000,65.0000,5915.1800
1,812,6865.0000,108.0000,6729.2200
1,813,6865.0000,-44.0000,5502.8000
1,814,6865.0000,103.0000,6321.4600
1,815,6865.0000,50.0000,6726.2600
1,816,6865.0000,88.0000,6728.6600
1,817,6865.0000,50.0000,6185.6800
1,818,6865.0000,97.0000,6053.6600
1,819,6865.0000,54.0000,6182.5400
1,820,6865.0000,-40.0000,5908.0200
1,821,6865.0000,56.0000,6591.1800
1,822,6865.0000,59.0000,6047.5000
1,823,6865.0000,-16.0000,6184.4000
1,824,6865.0000,56.0000,6187.9000
1,825,6865.0000,65.0000,6186.4000
1,826,6865.0000,52.0000,5780.5000
1,827,6865.0000,52.0000,6183.7600
1,828,6865.0000,-16.0000,5777.5200
1,829,6865.0000,-16.0000,6185.7000
1,830,6865.0000,63.0000,6458.2600
1,831,6865.0000,56.0000,6050.9200
1,832,6865.0000,68.0000,6186.0400
1,833,6865.0000,56.0000,5911.6200
1,834,6865.0000,63.0000,6050.1400
1,835,6865.0000,-16.0000,5370.8800
1,836,6865.0000,-16.0000,6185.5600
1,837,6865.0000,98.0000,6594.4200
1,838,6865.0000,-16.0000,6046.6400
1,839,6865.0000,56.0000,6052.2000
1,840,6865.0000,-3.0000,6184.9800
1,841,6865.0000,70.0000,6320.4800
1,842,6865.0000,67.0000,6320.8200
1,843,6865.0000,50.0000,6319.7600
1,844,6865.0000,86.0000,6456.3000
1,845,6865.0000,52.0000,6317.7800
1,846,6865.0000,-3.0000,5643.6200
1,847,6865.0000,56.0000,5508.4600
1,848,6865.0000,68.0000,5780.4000
1,849,6865.0000,50.0000,5778.6400
1,850,6865.0000,102.0000,6590.5400
1,851,6865.0000,56.0000,6592.6600
1,852,6865.0000,-44.0000,5773.2600
1,853,6865.0000,59.0000,6457.1000
1,854,6865.0000,65.0000,6185.2600
1,855,6865.0000,84.0000,6050.4200
1,856,6865.0000,96.0000,6053.4200
1,857,6865.0000,49.0000,5915.5400
1,858,6865.0000,6.0000,5910.8600
1,859,6865.0000,56.0000,5916.5600
1,860,6865.0000,67.0000,6591.0800
1,861,6865.0000,56.0000,5370.0600
1,862,6865.0000,67.0000,5911.9800
1,863,6865.0000,65.0000,6051.4800
1,864,6865.0000,102.0000,6594.4600
1,865,6865.0000,85.0000,6322.8400
1,866,6865.0000,67.0000,6322.8800
1,867,6865.0000,56.0000,6049.2000
1,868,6865.0000,50.0000,5779.8400
1,869,6865.0000,59.0000,6185.8400
1,870,6865.0000,84.0000,6727.3400
1,871,6865.0000,65.0000,6725.8800
1,872,6865.0000,-16.0000,6047.8200
1,873,6865.0000,56.0000,5780.2200
1,874,6865.0000,54.0000,6182.9600
1,875,6865.0000,27.0000,5914.2600
1,876,6865.0000,59.0000,6183.7600
1,877,6865.0000,102.0000,6457.8200
1,878,6865.0000,52.0000,6049.2000
1,879,6865.0000,-16.0000,5772.0800
1,880,6865.0000,59.0000,6051.6400
1,881,6865.0000,60.0000,6187.8600
1,882,6865.0000,27.0000,6317.5800
1,883,6865.0000,60.0000,5644.1200
1,884,6865.0000,52.0000,6457.1400
1,885,6865.0000,56.0000,6046.2600
1,886,6865.0000,56.0000,5779.5600
1,887,6865.0000,78.0000,6050.5200
1,888,6865.0000,54.0000,5912.2800
1,889,6865.0000,52.0000,6185.0800
1,890,6865.0000,85.0000,6051.2600
1,891,6865.0000,56.0000,5643.3800
1,892,6865.0000,49.0000,5641.7000
1,893,6865.0000,27.0000,6593.0800
1,894,6865.0000,-31.0000,5641.8400
1,895,6865.0000,60.0000,6185.7000
1,896,6865.0000,46.0000,5778.9800
1,897,6865.0000,92.0000,6186.8600
1,898,6865.0000,-16.0000,5914.8800
1,899,6865.0000,78.0000,6187.6800
1,900,6865.0000,52.0000,6185.4000
1,901,6865.0000,63.0000,6456.0400
1,902,6865.0000,-3.0000,5778.4600
1,903,6865.0000,52.0000,6051.4600
1,904,6865.0000,55.0000,6051.0000
1,905,6865.0000,27.0000,5913.4400
1,906,6865.0000,-44.0000,6454.6000
1,907,6865.0000,69.0000,6323.0200
1,908,6865.0000,49.0000,6049.4400
1,909,6865.0000,97.0000,6457.7400
1,910,6865.0000,55.0000,5913.5800
1,911,6865.0000,-16.0000,6050.7200
1,912,6865.0000,59.0000,5912.7800
1,913,6865.0000,59.0000,6183.0800
1,914,6865.0000,-16.0000,6591.8800
1,915,6865.0000,55.0000,6185.3200
1,916,6865.0000,86.0000,6729.0200
1,917,6865.0000,50.0000,6185.0600
1,918,6865.0000,78.0000,6187.6000
1,919,6865.0000,-16.0000,5640.9800
1,920,6865.0000,59.0000,6319.8000
1,921,6865.0000,52.0000,6323.0800
1,922,6865.0000,67.0000,6323.0400
1,923,6865.0000,56.0000,6186.5000
1,924,6865.0000,67.0000,6323.0400
1,925,6865.0000,-16.0000,6184.4800
1,926,6865.0000,85.0000,6457.7000
1,927,6865.0000,47.0000,6587.9600
1,928,6865.0000,60.0000,6321.7000
1,929,6865.0000,-5.0000,5505.3200
1,930,6865.0000,56.0000,6186.4200
1,931,6865.0000,86.0000,6187.3200
1,932,6865.0000,50.0000,6592.8600
1,933,6865.0000,54.0000,6321.3800
1,934,6865.0000,27.0000,5097.2600
1,935,6865.0000,59.0000,6186.4200
1,936,6865.0000,86.0000,6593.4600
1,937,6865.0000,50.0000,5774.3600
1,938,6865.0000,39.0000,6185.6200
1,939,6865.0000,68.0000,6187.0600
1,940,6865.0000,74.0000,6051.7000
1,941,6865.0000,59.0000,6321.0000
1,942,6865.0000,52.0000,5915.7000
1,943,6865.0000,49.0000,5914.3000
1,944,6865.0000,-166.0000,5909.3800
1,945,6865.0000,52.0000,6186.2800
1,946,6865.0000,27.0000,5502.2400
1,947,6865.0000,-16.0000,6314.9200
1,948,6865.0000,-16.0000,6048.9600
1,949,6865.0000,-16.0000,4964.3200
1,950,6865.0000,69.0000,5644.3000
1,951,6865.0000,50.0000,6186.7200
1,952,6865.0000,-16.0000,5503.5600
1,953,6865.0000,21.0000,6316.8400
1,954,6865.0000,50.0000,6186.5400
1,955,6865.0000,-16.0000,6048.9000
1,956,6865.0000,-3.0000,6455.1000
1,957,6865.0000,52.0000,6184.7000
1,958,6865.0000,98.0000,6323.3400
1,959,6865.0000,56.0000,6319.1000
1,960,6865.0000,-930.0000,5893.9000
1,961,6865.0000,59.0000,5908.8600
1,962,6865.0000,56.0000,5781.1200
1,963,6865.0000,52.0000,5643.0000
1,964,6865.0000,56.0000,6183.9800
1,965,6865.0000,-16.0000,6318.4600
1,966,6865.0000,52.0000,5916.6600
1,967,6865.0000,-16.0000,4825.6600
1,968,6865.0000,67.0000,5778.1200
1,969,6865.0000,52.0000,6321.9600
1,970,6865.0000,-44.0000,5639.0000
1,971,6865.0000,78.0000,6323.2600
1,972,6865.0000,-16.0000,5777.4800
1,973,6865.0000,85.0000,6457.1600
1,974,6865.0000,-16.0000,6048.8200
1,975,6865.0000,55.0000,6318.2800
1,976,6865.0000,74.0000,5915.8000
1,977,6865.0000,55.0000,6050.9000
1,978,6865.0000,57.0000,6593.5000
1,979,6865.0000,57.0000,6318.6600
1,980,6865.0000,54.0000,6316.8000
1,981,6865.0000,50.0000,5778.2400
1,982,6865.0000,97.0000,6188.2600
1,983,6865.0000,56.0000,6319.8800
1,984,6865.0000,59.0000,6051.6400
1,985,6865.0000,77.0000,6323.1400
1,986,6865.0000,50.0000,6049.6400
1,987,6865.0000,52.0000,6184.8400
1,988,6865.0000,-5.0000,6183.9400
1,989,6865.0000,-3.0000,6453.8400
1,990,6865.0000,41.0000,5777.4800
1,991,6865.0000,60.0000,6049.7000
1,992,6865.0000,-16.0000,6048.0200
1,993,6865.0000,50.0000,6185.6200
1,994,6865.0000,56.0000,6318.0200
1,995,6865.0000,52.0000,5640.6800
1,996,6865.0000,68.0000,6593.1600
1,997,6865.0000,45.0000,6457.9200
1,998,6865.0000,52.0000,6183.4600
1,999,6865.0000,56.0000,6052.2000
1,1000,6865.0000,35.0000,5916.1400
2,0,6853.0000,-985.0000,1963.2600
2,1,6863.0000,-1017.0000,2533.8400
2,2,6865.0000,-1000.0000,3263.8000
2,3,6865.0000,-982.0000,4789.1800
2,4,6865.0000,21.0000,4547.7000
2,5,6865.0000,-34.0000,4962.2800
2,6,6865.0000,-977.0000,6163.5200
2,7,6865.0000,6.0000,5910.9400
2,8,6865.0000,34.0000,6320.8600
2,9,6865.0000,36.0000,6320.4600
2,10,6865.0000,19.0000,6183.6800
2,11,6865.0000,58.0000,5913.0200
2,12,6865.0000,34.0000,6049.1800
2,13,6865.0000,52.0000,5779.9000
2,14,6865.0000,1.0000,6320.2800
2,15,6865.0000,51.0000,6048.4400
2,16,6865.0000,58.0000,5780.8200
2,17,6865.0000,104.0000,6593.3400
2,18,6865.0000,78.0000,6458.2000
2,19,6865.0000,92.0000,6453.1200
2,20,6865.0000,96.0000,6593.3600
2,21,6865.0000,23.0000,6318.2800
2,22,6865.0000,58.0000,6185.9400
2,23,6865.0000,34.0000,5778.6800
2,24,6865.0000,36.0000,6321.0600
2,25,6865.0000,53.0000,6184.1000
2,26,6865.0000,52.0000,6318.9000
2,27,6865.0000,68.0000,5915.8200
2,28,6865.0000,30.0000,6046.5000
2,29,6865.0000,46.0000,6050.0000
2,30,6865.0000,41.0000,6178.4000
2,31,6865.0000,58.0000,5642.5000
2,32,6865.0000,45.0000,5780.9800
2,33,6865.0000,46.0000,5235.4600
2,34,6865.0000,-982.0000,6160.8600
2,35,6865.0000,23.0000,6183.2000
2,36,6865.0000,34.0000,6590.8000
2,37,6865.0000,59.0000,5507.6400
2,38,6865.0000,43.0000,6589.3000
2,39,6865.0000,27.0000,6455.7400
2,40,6865.0000,58.0000,5779.1200
2,41,6865.0000,28.0000,6320.6800
2,42,6865.0000,34.0000,5369.9400
2,43,6865.0000,58.0000,6051.4200
2,44,6865.0000,49.0000,6182.0000
2,45,6865.0000,27.0000,5776.6200
2,46,6865.0000,49.0000,6182.9200
2,47,6865.0000,49.0000,6185.8600
2,48,6865.0000,58.0000,6590.3600
2,49,6865.0000,96.0000,6729.6200
2,50,6865.0000,64.0000,5775.4000
2,51,6865.0000,52.0000,6186.1000
2,52,6865.0000,49.0000,6451.2200
2,53,6865.0000,64.0000,6185.5800
2,54,6865.0000,1.0000,5913.7200
2,55,6865.0000,59.0000,6456.9000
2,56,6865.0000,27.0000,6185.0600
2,57,6865.0000,-40.0000,6182.4200
2,58,6865.0000,59.0000,6050.4800
2,59,6865.0000,-54.0000,6046.3000
2,60,6865.0000,92.0000,6323.0200
2,61,6865.0000,68.0000,6591.2000
2,62,6865.0000,48.0000,6048.7000
2,63,6865.0000,34.0000,6319.6400
2,64,6865.0000,34.0000,5915.2200
2,65,6865.0000,21.0000,6184.7000
2,66,6865.0000,48.0000,5914.7000
2,67,6865.0000,34.0000,6587.5000
2,68,6865.0000,48.0000,5509.2800
2,69,6865.0000,34.0000,5779.5000
2,70,6865.0000,64.0000,6048.9600
2,71,6865.0000,49.0000,5641.8000
2,72,6865.0000,36.0000,6182.4200
2,73,6865.0000,49.0000,6047.2600
2,74,6865.0000,44.0000,5371.3800
2,75,6865.0000,64.0000,6185.3000
2,76,6865.0000,48.0000,6456.7800
2,77,6865.0000,68.0000,5916.3200
2,78,6865.0000,48.0000,5914.6800
2,79,6865.0000,49.0000,6185.6800
2,80,6865.0000,34.0000,6185.6600
2,81,6865.0000,44.0000,5640.0200
2,82,6865.0000,96.0000,6458.2600
2,83,6865.0000,46.0000,6457.5800
2,84,6865.0000,34.0000,5912.3200
2,85,6865.0000,34.0000,6048.9000
2,86,6865.0000,44.0000,6183.9600
2,87,6865.0000,34.0000,6187.4600
2,88,6865.0000,-985.0000,5756.6200
2,89,6865.0000,-982.0000,5891.3800
2,90,6865.0000,21.0000,5912.3200
2,91,6865.0000,64.0000,6323.0400
2,92,6865.0000,46.0000,6320.9600
2,93,6865.0000,52.0000,6185.8200
2,94,6865.0000,52.0000,6319.2000
2,95,6865.0000,34.0000,5776.2000
2,96,6865.0000,52.0000,6319.8800
2,97,6865.0000,34.0000,6320.8200
2,98,6865.0000,48.0000,5912.9000
2,99,6865.0000,49.0000,6456.7200
2,100,6865.0000,34.0000,5508.8000
2,101,6865.0000,21.0000,6319.7800
2,102,6865.0000,34.0000,6049.1600
2,103,6865.0000,-49.0000,5637.7000
2,104,6865.0000,105.0000,6727.9600
2,105,6865.0000,36.0000,6184.8600
2,106,6865.0000,1.0000,5639.9600
2,107,6865.0000,16.0000,5777.5600
2,108,6865.0000,23.0000,5644.2000
2,109,6865.0000,58.0000,6592.6800
2,110,6865.0000,49.0000,6320.3400
2,111,6865.0000,23.0000,6455.3400
2,112,6865.0000,68.0000,6591.4000
2,113,6865.0000,34.0000,5913.6800
2,114,6865.0000,-8.0000,6181.1000
2,115,6865.0000,46.0000,5914.3600
2,116,6865.0000,58.0000,6593.1600
2,117,6865.0000,23.0000,6047.2400
2,118,6865.0000,68.0000,6320.0000
2,119,6865.0000,64.0000,6457.3400
2,120,6865.0000,68.0000,6186.8800
2,121,6865.0000,34.0000,6048.6600
2,122,6865.0000,64.0000,6322.8800
2,123,6865.0000,100.0000,6321.0600
2,124,6865.0000,64.0000,6457.8200
2,125,6865.0000,49.0000,5914.2000
2,126,6865.0000,39.0000,6182.1600
2,127,6865.0000,39.0000,6322.4800
2,128,6865.0000,68.0000,6593.4000
2,129,6865.0000,52.0000,5916.1200
2,130,6865.0000,33.0000,5775.7600
2,131,6865.0000,17.0000,6183.3000
2,132,6865.0000,66.0000,6593.6800
2,133,6865.0000,66.0000,6321.1400
2,134,6865.0000,42.0000,6185.4000
2,135,6865.0000,-985.0000,6300.8400
2,136,6865.0000,39.0000,6457.4600
2,137,6865.0000,52.0000,5912.6000
2,138,6865.0000,46.0000,6184.2600
2,139,6865.0000,30.0000,6050.1600
2,140,6865.0000,21.0000,6047.1800
2,141,6865.0000,52.0000,6184.7800
2,142,6865.0000,34.0000,5371.6800
2,143,6865.0000,21.0000,5777.0200
2,144,6865.0000,-54.0000,5506.2800
2,145,6865.0000,34.0000,6320.9600
2,146,6865.0000,68.0000,6052.6000
2,147,6865.0000,34.0000,5641.9000
2,148,6865.0000,75.0000,6321.9800
2,149,6865.0000,34.0000,5777.2600
2,150,6865.0000,44.0000,6049.1600
2,151,6865.0000,94.0000,6188.1400
2,152,6865.0000,-56.0000,5776.4000
2,153,6865.0000,44.0000,6455.5400
2,154,6865.0000,21.0000,6046.8800
2,155,6865.0000,64.0000,6456.9600
2,156,6865.0000,36.0000,6183.4800
2,157,6865.0000,46.0000,5644.5600
2,158,6865.0000,49.0000,5780.2600
2,159,6865.0000,58.0000,6321.7600
2,160,6865.0000,58.0000,5508.9600
2,161,6865.0000,52.0000,5778.1000
2,162,6865.0000,36.0000,6048.7200
2,163,6865.0000,59.0000,5914.4000
2,164,6865.0000,68.0000,6456.6200
2,165,6865.0000,41.0000,6051.1000
2,166,6865.0000,66.0000,6049.5400
2,167,6865.0000,33.0000,6048.6800
2,168,6865.0000,-953.0000,5082.9800
2,169,6865.0000,62.0000,6322.7200
2,170,6865.0000,46.0000,6321.0000
2,171,6865.0000,92.0000,6457.6800
2,172,6865.0000,34.0000,5504.9200
2,173,6865.0000,-8.0000,6046.9000
2,174,6865.0000,42.0000,6181.4000
2,175,6865.0000,44.0000,6590.9000
2,176,6865.0000,68.0000,6186.4200
2,177,6865.0000,37.0000,6050.0600
2,178,6865.0000,58.0000,5913.2800
2,179,6865.0000,36.0000,6320.0600
2,180,6865.0000,34.0000,6320.2400
2,181,6865.0000,59.0000,5916.0400
2,182,6865.0000,68.0000,6456.3200
2,183,6865.0000,39.0000,6184.1200
2,184,6865.0000,44.0000,6049.8800
2,185,6865.0000,46.0000,6048.5400
2,186,6865.0000,34.0000,5778.4200
2,187,6865.0000,21.0000,6454.6800
2,188,6865.0000,41.0000,6049.2800
2,189,6865.0000,41.0000,5911.6600
2,190,6865.0000,36.0000,5637.5600
2,191,6865.0000,44.0000,6319.0400
2,192,6865.0000,19.0000,5911.3800
2,193,6865.0000,0.0000,6186.1200
2,194,6865.0000,49.0000,6321.3000
2,195,6865.0000,67.0000,6320.5200
2,196,6865.0000,58.0000,6323.2200
2,197,6865.0000,51.0000,6592.7800
2,198,6865.0000,34.0000,6589.6400
2,199,6865.0000,51.0000,6047.7200
2,200,6865.0000,44.0000,6454.4200
2,201,6865.0000,8.0000,6454.7800
2,202,6865.0000,39.0000,6454.6800
2,203,6865.0000,-982.0000,5484.8400
2,204,6865.0000,49.0000,6591.7800
2,205,6865.0000,52.0000,5644.8600
2,206,6865.0000,34.0000,5777.4000
2,207,6865.0000,52.0000,5643.6800
2,208,6865.0000,-942.0000,6429.9200
2,209,6865.0000,1.0000,6046.4200
2,210,6865.0000,27.0000,6048.0800
2,211,6865.0000,59.0000,6452.5200
2,212,6865.0000,34.0000,6049.2600
2,213,6865.0000,33.0000,5912.6000
2,214,6865.0000,94.0000,5918.0000
2,215,6865.0000,36.0000,6047.7000
2,216,6865.0000,22.0000,6047.7600
2,217,6865.0000,-989.0000,6298.7600
2,218,6865.0000,22.0000,6183.4600
2,219,6865.0000,34.0000,5505.2800
2,220,6865.0000,-41.0000,5912.0800
2,221,6865.0000,68.0000,6187.1200
2,222,6865.0000,1.0000,5368.8400
2,223,6865.0000,34.0000,5507.2000
2,224,6865.0000,36.0000,5779.1800
2,225,6865.0000,64.0000,6185.8800
2,226,6865.0000,58.0000,5780.8800
2,227,6865.0000,56.0000,6185.5400
2,228,6865.0000,58.0000,6165.7600
2,229,6865.0000,72.0000,6050.4400
2,230,6865.0000,49.0000,6184.7800
2,231,6865.0000,74.0000,6322.3400
2,232,6865.0000,34.0000,6321.4200
2,233,6865.0000,39.0000,6320.7200
2,234,6865.0000,58.0000,6454.5400
2,235,6865.0000,21.0000,5635.1400
2,236,6865.0000,23.0000,5639.4000
2,237,6865.0000,-982.0000,5757.0000
2,238,6865.0000,96.0000,6321.5600
2,239,6865.0000,58.0000,5914.6200
2,240,6865.0000,111.0000,6726.4800
2,241,6865.0000,34.0000,5911.9800
2,242,6865.0000,58.0000,6051.0600
2,243,6865.0000,16.0000,5777.5800
2,244,6865.0000,42.0000,6183.0800
2,245,6865.0000,58.0000,6593.3000
2,246,6865.0000,39.0000,6455.4400
2,247,6865.0000,68.0000,6047.5600
2,248,6865.0000,68.0000,5916.0000
2,249,6865.0000,34.0000,5913.6400
2,250,6865.0000,49.0000,6051.9000
2,251,6865.0000,34.0000,5774.8800
2,252,6865.0000,8.0000,5911.2000
2,253,6865.0000,52.0000,6051.5800
2,254,6865.0000,70.0000,6321.1000
2,255,6865.0000,52.0000,6456.1800
2,256,6865.0000,68.0000,6728.5400
2,257,6865.0000,42.0000,6321.0200
2,258,6865.0000,52.0000,6321.3000
2,259,6865.0000,23.0000,5506.2600
2,260,6865.0000,58.0000,6457.6400
2,261,6865.0000,41.0000,6049.4000
2,262,6865.0000,48.0000,6183.1000
2,263,6865.0000,34.0000,5912.5000
2,264,6865.0000,28.0000,6182.4400
2,265,6865.0000,19.0000,6589.9200
2,266,6865.0000,28.0000,5640.4000
2,267,6865.0000,26.0000,5910.6200
2,268,6865.0000,50.0000,6321.1600
2,269,6865.0000,96.0000,6052.8000
2,270,6865.0000,86.0000,6589.4400
2,271,6865.0000,96.0000,6321.4000
2,272,6865.0000,44.0000,6320.6600
2,273,6865.0000,64.0000,6185.8600
2,274,6865.0000,49.0000,6184.3800
2,275,6865.0000,23.0000,6048.5200
2,276,6865.0000,41.0000,5644.2000
2,277,6865.0000,58.0000,6185.2000
2,278,6865.0000,34.0000,5914.1600
2,279,6865.0000,58.0000,6185.1600
2,280,6865.0000,21.0000,6046.4800
2,281,6865.0000,68.0000,6186.7600
2,282,6865.0000,34.0000,5910.6200
2,283,6865.0000,34.0000,6184.0800
2,284,6865.0000,36.0000,6592.2000
2,285,6865.0000,52.0000,6457.4600
2,286,6865.0000,36.0000,6047.5800
2,287,6865.0000,36.0000,5506.9000
2,288,6865.0000,52.0000,5915.7000
2,289,6865.0000,67.0000,6187.8200
2,290,6865.0000,41.0000,6182.8000
2,291,6865.0000,21.0000,6318.9400
2,292,6865.0000,36.0000,6455.3200
2,293,6865.0000,68.0000,6050.1800
2,294,6865.0000,21.0000,6318.0000
2,295,6865.0000,66.0000,6592.1800
2,296,6865.0000,19.0000,6049.6200
2,297,6865.0000,42.0000,5643.8800
2,298,6865.0000,21.0000,5902.2200
2,299,6865.0000,34.0000,6048.6200
2,300,6865.0000,58.0000,6050.3000
2,301,6865.0000,31.0000,6319.2200
2,302,6865.0000,58.0000,6591.6800
2,303,6865.0000,26.0000,5913.3400
2,304,6865.0000,15.0000,5913.5200
2,305,6865.0000,52.0000,6048.5200
2,306,6865.0000,36.0000,6592.3000
2,307,6865.0000,48.0000,6454.7200
2,308,6865.0000,96.0000,6323.0000
2,309,6865.0000,15.0000,6320.8400
2,310,6865.0000,52.0000,6185.7000
2,311,6865.0000,23.0000,6455.5200
2,312,6865.0000,57.0000,6321.9200
2,313,6865.0000,-27.0000,5911.8200
2,314,6865.0000,49.0000,6455.9200
2,315,6865.0000,-986.0000,6437.4000
